id;Entity;Code;Year;Pesticides
BLR1999;Belarus;BLR;1999;1822.95
BLR2000;Belarus;BLR;2000;1817.1
BLR2001;Belarus;BLR;2001;1962.61
BLR2002;Belarus;BLR;2002;1603.58
BLR2003;Belarus;BLR;2003;1919.86
BLR2004;Belarus;BLR;2004;2347.57
BLR2005;Belarus;BLR;2005;3646.91
BLR2006;Belarus;BLR;2006;3890.56
BLR2007;Belarus;BLR;2007;4235.1
BLR2008;Belarus;BLR;2008;3880.08
BLR2009;Belarus;BLR;2009;3874.87
BLR2010;Belarus;BLR;2010;3386.54
BLR2011;Belarus;BLR;2011;3078.92
BLR2012;Belarus;BLR;2012;2422.74
BLR2013;Belarus;BLR;2013;2229.08
BLR2014;Belarus;BLR;2014;1892.13
BLR2015;Belarus;BLR;2015;1463.89
BLR2016;Belarus;BLR;2016;1077.76
BLR2017;Belarus;BLR;2017;721.32
BLR2018;Belarus;BLR;2018;839.88
BLR2019;Belarus;BLR;2019;817.28
BLR2020;Belarus;BLR;2020;931.88
BLR2021;Belarus;BLR;2021;974.73
BEL2000;Belgium;BEL;2000;9560.49
BEL2001;Belgium;BEL;2001;8529.07
BEL2002;Belgium;BEL;2002;9204
BEL2003;Belgium;BEL;2003;8822
BEL2004;Belgium;BEL;2004;9186
BEL2005;Belgium;BEL;2005;9776
BEL2006;Belgium;BEL;2006;8244.02
BEL2007;Belgium;BEL;2007;6712.05
BEL2008;Belgium;BEL;2008;6516.47
BEL2009;Belgium;BEL;2009;5496.04
BEL2010;Belgium;BEL;2010;4644.53
BEL2011;Belgium;BEL;2011;6297.22
BEL2012;Belgium;BEL;2012;6584.48
BEL2013;Belgium;BEL;2013;6336.49
BEL2014;Belgium;BEL;2014;7179.97
BEL2015;Belgium;BEL;2015;6480.36
BEL2016;Belgium;BEL;2016;6579.06
BEL2017;Belgium;BEL;2017;6248.62
BEL2018;Belgium;BEL;2018;6357.33
BEL2019;Belgium;BEL;2019;5944.14
BEL2020;Belgium;BEL;2020;5835.12
BEL2021;Belgium;BEL;2021;5709.67
BEL-LUX1990;Belgium-Luxembourg;BEL-LUX;1990;9074.21
BEL-LUX1991;Belgium-Luxembourg;BEL-LUX;1991;9074.21
BEL-LUX1992;Belgium-Luxembourg;BEL-LUX;1992;9074.21
BEL-LUX1993;Belgium-Luxembourg;BEL-LUX;1993;9074.21
BEL-LUX1994;Belgium-Luxembourg;BEL-LUX;1994;8449.91
BEL-LUX1995;Belgium-Luxembourg;BEL-LUX;1995;9007.08
BEL-LUX1996;Belgium-Luxembourg;BEL-LUX;1996;8742.92
BEL-LUX1997;Belgium-Luxembourg;BEL-LUX;1997;8306.6
BEL-LUX1998;Belgium-Luxembourg;BEL-LUX;1998;9095.89
BEL-LUX1999;Belgium-Luxembourg;BEL-LUX;1999;8829.62
BLZ1990;Belize;BLZ;1990;771
BLZ1991;Belize;BLZ;1991;696
BLZ1992;Belize;BLZ;1992;997
BLZ1993;Belize;BLZ;1993;1057.83
BLZ1994;Belize;BLZ;1994;1118.67
BLZ1995;Belize;BLZ;1995;1179.5
BLZ1996;Belize;BLZ;1996;1240.33
BLZ1997;Belize;BLZ;1997;1301.17
BLZ1998;Belize;BLZ;1998;1362
BLZ1999;Belize;BLZ;1999;1362
BLZ2000;Belize;BLZ;2000;1296
BLZ2001;Belize;BLZ;2001;1719
BLZ2002;Belize;BLZ;2002;1529.27
BLZ2003;Belize;BLZ;2003;1339.54
BLZ2004;Belize;BLZ;2004;1149.81
BLZ2005;Belize;BLZ;2005;960.08
BLZ2006;Belize;BLZ;2006;770.35
BLZ2007;Belize;BLZ;2007;674.46
BLZ2008;Belize;BLZ;2008;984.03
BLZ2009;Belize;BLZ;2009;788.61
BLZ2010;Belize;BLZ;2010;700.39
BLZ2011;Belize;BLZ;2011;826.58
BLZ2012;Belize;BLZ;2012;638.28
BLZ2013;Belize;BLZ;2013;1036.68
BLZ2014;Belize;BLZ;2014;880.1
BLZ2015;Belize;BLZ;2015;1067.18
BLZ2016;Belize;BLZ;2016;1258.98
BLZ2017;Belize;BLZ;2017;1217.14
BLZ2018;Belize;BLZ;2018;1384.31
BLZ2019;Belize;BLZ;2019;1062.59
BLZ2020;Belize;BLZ;2020;1334.69
BLZ2021;Belize;BLZ;2021;1123.03
BEN1990;Benin;BEN;1990;1378.13
BEN1991;Benin;BEN;1991;1378.13
BEN1992;Benin;BEN;1992;1333.52
BEN1993;Benin;BEN;1993;1183.56
BEN1994;Benin;BEN;1994;1598.51
BEN1995;Benin;BEN;1995;1712.27
BEN1996;Benin;BEN;1996;1635.17
BEN1997;Benin;BEN;1997;933.06
BEN1998;Benin;BEN;1998;1019.31
BEN1999;Benin;BEN;1999;1032.69
BEN2000;Benin;BEN;2000;1014.81
BEN2001;Benin;BEN;2001;748.58
BEN2002;Benin;BEN;2002;777.24
BEN2003;Benin;BEN;2003;766.28
BEN2004;Benin;BEN;2004;619.55
BEN2005;Benin;BEN;2005;582.98
BEN2006;Benin;BEN;2006;895.21
BEN2007;Benin;BEN;2007;1610.01
BEN2008;Benin;BEN;2008;1948.96
BEN2009;Benin;BEN;2009;2259.94
BEN2010;Benin;BEN;2010;2092.91
BEN2011;Benin;BEN;2011;2080.63
BEN2012;Benin;BEN;2012;1691.82
BEN2013;Benin;BEN;2013;1422.57
BEN2014;Benin;BEN;2014;1452.14
BEN2015;Benin;BEN;2015;1525.17
BEN2016;Benin;BEN;2016;1583.06
BEN2017;Benin;BEN;2017;1745.25
BEN2018;Benin;BEN;2018;3396.57
BEN2019;Benin;BEN;2019;4315.02
BEN2020;Benin;BEN;2020;4370.11
BEN2021;Benin;BEN;2021;3402
BMU1990;Bermuda;BMU;1990;20.56
BMU1991;Bermuda;BMU;1991;20.56
BMU1992;Bermuda;BMU;1992;20.56
BMU1993;Bermuda;BMU;1993;39.65
BMU1994;Bermuda;BMU;1994;77.85
BMU1995;Bermuda;BMU;1995;109.35
BMU1996;Bermuda;BMU;1996;108.6
BMU1997;Bermuda;BMU;1997;89.29
BMU1998;Bermuda;BMU;1998;77.21
BMU1999;Bermuda;BMU;1999;78.83
BMU2000;Bermuda;BMU;2000;80.45
BMU2001;Bermuda;BMU;2001;82.06
BMU2002;Bermuda;BMU;2002;83.68
BMU2003;Bermuda;BMU;2003;85.3
BMU2004;Bermuda;BMU;2004;86.91
BMU2005;Bermuda;BMU;2005;62.72
BMU2006;Bermuda;BMU;2006;43.09
BMU2007;Bermuda;BMU;2007;45.73
BMU2008;Bermuda;BMU;2008;79.08
BMU2009;Bermuda;BMU;2009;90.19
BMU2010;Bermuda;BMU;2010;80.23
BMU2011;Bermuda;BMU;2011;81.09
BMU2012;Bermuda;BMU;2012;113.75
BMU2013;Bermuda;BMU;2013;151.91
BMU2014;Bermuda;BMU;2014;180.63
BMU2015;Bermuda;BMU;2015;207.23
BMU2016;Bermuda;BMU;2016;179.2
BMU2017;Bermuda;BMU;2017;153.64
BMU2018;Bermuda;BMU;2018;117.58
BMU2019;Bermuda;BMU;2019;135.36
BMU2020;Bermuda;BMU;2020;150.32
BMU2021;Bermuda;BMU;2021;159.98
BTN1990;Bhutan;BTN;1990;4.03
BTN1991;Bhutan;BTN;1991;4.55
BTN1992;Bhutan;BTN;1992;4.54
BTN1993;Bhutan;BTN;1993;3.4
BTN1994;Bhutan;BTN;1994;24.51
BTN1995;Bhutan;BTN;1995;29.24
BTN1996;Bhutan;BTN;1996;32.37
BTN1997;Bhutan;BTN;1997;2.01
BTN1998;Bhutan;BTN;1998;2.35
BTN1999;Bhutan;BTN;1999;2.44
BTN2000;Bhutan;BTN;2000;3.22
BTN2001;Bhutan;BTN;2001;2.55
BTN2002;Bhutan;BTN;2002;1.88
BTN2003;Bhutan;BTN;2003;5.16
BTN2004;Bhutan;BTN;2004;6.64
BTN2005;Bhutan;BTN;2005;2.09
BTN2006;Bhutan;BTN;2006;5.93
BTN2007;Bhutan;BTN;2007;7.05
BTN2008;Bhutan;BTN;2008;5.82
BTN2009;Bhutan;BTN;2009;5.68
BTN2010;Bhutan;BTN;2010;6.56
BTN2011;Bhutan;BTN;2011;9.07
BTN2012;Bhutan;BTN;2012;7.44
BTN2013;Bhutan;BTN;2013;5.4
BTN2014;Bhutan;BTN;2014;3.38
BTN2015;Bhutan;BTN;2015;10.81
BTN2016;Bhutan;BTN;2016;25.62
BTN2017;Bhutan;BTN;2017;27.64
BTN2018;Bhutan;BTN;2018;37.58
BTN2019;Bhutan;BTN;2019;34.53
BTN2020;Bhutan;BTN;2020;34.53
BTN2021;Bhutan;BTN;2021;34.53
BOL1990;Bolivia;BOL;1990;2468.03
BOL1991;Bolivia;BOL;1991;1690.82
BOL1992;Bolivia;BOL;1992;941
BOL1993;Bolivia;BOL;1993;1299.88
BOL1994;Bolivia;BOL;1994;1652.86
BOL1995;Bolivia;BOL;1995;2005.84
BOL1996;Bolivia;BOL;1996;2358.82
BOL1997;Bolivia;BOL;1997;2711.8
BOL1998;Bolivia;BOL;1998;3064.78
BOL1999;Bolivia;BOL;1999;3417.76
BOL2000;Bolivia;BOL;2000;3770.74
BOL2001;Bolivia;BOL;2001;4123.72
BOL2002;Bolivia;BOL;2002;4476.7
BOL2003;Bolivia;BOL;2003;4829.68
BOL2004;Bolivia;BOL;2004;6453.17
BOL2005;Bolivia;BOL;2005;7145.93
BOL2006;Bolivia;BOL;2006;7771.83
BOL2007;Bolivia;BOL;2007;8426.9
BOL2008;Bolivia;BOL;2008;8869.82
BOL2009;Bolivia;BOL;2009;10280.78
BOL2010;Bolivia;BOL;2010;12969.35
BOL2011;Bolivia;BOL;2011;13839.18
BOL2012;Bolivia;BOL;2012;14403.04
BOL2013;Bolivia;BOL;2013;17070.92
BOL2014;Bolivia;BOL;2014;16473.2
BOL2015;Bolivia;BOL;2015;15962.09
BOL2016;Bolivia;BOL;2016;16392.39
BOL2017;Bolivia;BOL;2017;21654.91
BOL2018;Bolivia;BOL;2018;21749.34
BOL2019;Bolivia;BOL;2019;17909.76
BOL2020;Bolivia;BOL;2020;19294.96
BOL2021;Bolivia;BOL;2021;18306.98
BIH1992;Bosnia and Herzegovinia;BIH;1992;2276.82
BIH1993;Bosnia and Herzegovinia;BIH;1993;2231.7
BIH1994;Bosnia and Herzegovinia;BIH;1994;2213.13
BIH1995;Bosnia and Herzegovinia;BIH;1995;2226.56
BIH1996;Bosnia and Herzegovinia;BIH;1996;2201.19
BIH1997;Bosnia and Herzegovinia;BIH;1997;2222.29
BIH1998;Bosnia and Herzegovinia;BIH;1998;2158.88
BIH1999;Bosnia and Herzegovinia;BIH;1999;2193.42
BIH2000;Bosnia and Herzegovinia;BIH;2000;2193.39
BIH2001;Bosnia and Herzegovinia;BIH;2001;2162.18
BIH2002;Bosnia and Herzegovinia;BIH;2002;2184.52
BIH2003;Bosnia and Herzegovinia;BIH;2003;2132.92
BIH2004;Bosnia and Herzegovinia;BIH;2004;2163.83
BIH2005;Bosnia and Herzegovinia;BIH;2005;2182.86
BIH2006;Bosnia and Herzegovinia;BIH;2006;2161.42
BIH2007;Bosnia and Herzegovinia;BIH;2007;2209.1
BIH2008;Bosnia and Herzegovinia;BIH;2008;2197.5
BIH2009;Bosnia and Herzegovinia;BIH;2009;2119.77
BIH2010;Bosnia and Herzegovinia;BIH;2010;2135.13
BIH2011;Bosnia and Herzegovinia;BIH;2011;2277.28
BIH2012;Bosnia and Herzegovinia;BIH;2012;2267.39
BIH2013;Bosnia and Herzegovinia;BIH;2013;2261.66
BIH2014;Bosnia and Herzegovinia;BIH;2014;2276.56
BIH2015;Bosnia and Herzegovinia;BIH;2015;2286.58
BIH2016;Bosnia and Herzegovinia;BIH;2016;2369.33
BIH2017;Bosnia and Herzegovinia;BIH;2017;2398.3
BIH2018;Bosnia and Herzegovinia;BIH;2018;2454.3
BIH2019;Bosnia and Herzegovinia;BIH;2019;2509.21
BIH2020;Bosnia and Herzegovinia;BIH;2020;2723.4
BIH2021;Bosnia and Herzegovinia;BIH;2021;2723.4
BWA1990;Botswana;BWA;1990;351.35
BWA1991;Botswana;BWA;1991;331.02
BWA1992;Botswana;BWA;1992;313.04
BWA1993;Botswana;BWA;1993;257.23
BWA1994;Botswana;BWA;1994;209.38
BWA1995;Botswana;BWA;1995;171.46
BWA1996;Botswana;BWA;1996;176.61
BWA1997;Botswana;BWA;1997;192.72
BWA1998;Botswana;BWA;1998;227.33
BWA1999;Botswana;BWA;1999;287.21
BWA2000;Botswana;BWA;2000;374.1
BWA2001;Botswana;BWA;2001;435.96
BWA2002;Botswana;BWA;2002;434.11
BWA2003;Botswana;BWA;2003;380.01
BWA2004;Botswana;BWA;2004;315.72
BWA2005;Botswana;BWA;2005;328
BWA2006;Botswana;BWA;2006;407.82
BWA2007;Botswana;BWA;2007;434.32
BWA2008;Botswana;BWA;2008;429.15
BWA2009;Botswana;BWA;2009;377.28
BWA2010;Botswana;BWA;2010;390.32
BWA2011;Botswana;BWA;2011;425.21
BWA2012;Botswana;BWA;2012;457.36
BWA2013;Botswana;BWA;2013;481.63
BWA2014;Botswana;BWA;2014;469.23
BWA2015;Botswana;BWA;2015;615.39
BWA2016;Botswana;BWA;2016;739.07
BWA2017;Botswana;BWA;2017;940.45
BWA2018;Botswana;BWA;2018;869.9
BWA2019;Botswana;BWA;2019;984.42
BWA2020;Botswana;BWA;2020;1186.21
BWA2021;Botswana;BWA;2021;1428.99
BRA1990;Brazil;BRA;1990;51120
BRA1991;Brazil;BRA;1991;58662
BRA1992;Brazil;BRA;1992;67358
BRA1993;Brazil;BRA;1993;76053
BRA1994;Brazil;BRA;1994;84748
BRA1995;Brazil;BRA;1995;93444
BRA1996;Brazil;BRA;1996;102139
BRA1997;Brazil;BRA;1997;110835
BRA1998;Brazil;BRA;1998;119530
BRA1999;Brazil;BRA;1999;128226
BRA2000;Brazil;BRA;2000;141130
BRA2001;Brazil;BRA;2001;152271
BRA2002;Brazil;BRA;2002;146264
BRA2003;Brazil;BRA;2003;183340
BRA2004;Brazil;BRA;2004;215779
BRA2005;Brazil;BRA;2005;233367
BRA2006;Brazil;BRA;2006;239892
BRA2007;Brazil;BRA;2007;305530
BRA2008;Brazil;BRA;2008;314191
BRA2009;Brazil;BRA;2009;337391
BRA2010;Brazil;BRA;2010;360735
BRA2011;Brazil;BRA;2011;408787
BRA2012;Brazil;BRA;2012;456839
BRA2013;Brazil;BRA;2013;472977
BRA2014;Brazil;BRA;2014;484254
BRA2015;Brazil;BRA;2015;497626
BRA2016;Brazil;BRA;2016;514829
BRA2017;Brazil;BRA;2017;514843
BRA2018;Brazil;BRA;2018;549280
BRA2019;Brazil;BRA;2019;620538
BRA2020;Brazil;BRA;2020;685746
BRA2021;Brazil;BRA;2021;719507
VGB1990;British Virgin Islands;VGB;1990;13.69
VGB1991;British Virgin Islands;VGB;1991;12.49
VGB1992;British Virgin Islands;VGB;1992;13.72
VGB1993;British Virgin Islands;VGB;1993;11.82
VGB1994;British Virgin Islands;VGB;1994;13.53
VGB1995;British Virgin Islands;VGB;1995;12.06
VGB1996;British Virgin Islands;VGB;1996;13.21
VGB1997;British Virgin Islands;VGB;1997;12.54
VGB1998;British Virgin Islands;VGB;1998;92.92
VGB1999;British Virgin Islands;VGB;1999;95.27
VGB2000;British Virgin Islands;VGB;2000;98.15
VGB2001;British Virgin Islands;VGB;2001;22.22
VGB2002;British Virgin Islands;VGB;2002;21.33
VGB2003;British Virgin Islands;VGB;2003;17.5
VGB2004;British Virgin Islands;VGB;2004;13.17
VGB2005;British Virgin Islands;VGB;2005;11.57
VGB2006;British Virgin Islands;VGB;2006;10.95
VGB2007;British Virgin Islands;VGB;2007;12.02
VGB2008;British Virgin Islands;VGB;2008;12.65
VGB2009;British Virgin Islands;VGB;2009;20.13
VGB2010;British Virgin Islands;VGB;2010;14.34
VGB2011;British Virgin Islands;VGB;2011;130.12
VGB2012;British Virgin Islands;VGB;2012;123.86
VGB2013;British Virgin Islands;VGB;2013;127.82
VGB2014;British Virgin Islands;VGB;2014;11.31
VGB2015;British Virgin Islands;VGB;2015;13.2
VGB2016;British Virgin Islands;VGB;2016;17.58
VGB2017;British Virgin Islands;VGB;2017;17.29
VGB2018;British Virgin Islands;VGB;2018;11.04
VGB2019;British Virgin Islands;VGB;2019;7.62
VGB2020;British Virgin Islands;VGB;2020;10.97
VGB2021;British Virgin Islands;VGB;2021;16.92
BRN1990;Brunei;BRN;1990;120.32
BRN1991;Brunei;BRN;1991;132.64
BRN1992;Brunei;BRN;1992;139.83
BRN1993;Brunei;BRN;1993;171.09
BRN1994;Brunei;BRN;1994;197.87
BRN1995;Brunei;BRN;1995;237.59
BRN1996;Brunei;BRN;1996;261.03
BRN1997;Brunei;BRN;1997;260.42
BRN1998;Brunei;BRN;1998;245.65
BRN1999;Brunei;BRN;1999;216.72
BRN2000;Brunei;BRN;2000;197.68
BRN2001;Brunei;BRN;2001;182.69
BRN2002;Brunei;BRN;2002;173.78
BRN2003;Brunei;BRN;2003;282.14
BRN2004;Brunei;BRN;2004;337.71
BRN2005;Brunei;BRN;2005;338.49
BRN2006;Brunei;BRN;2006;215.14
BRN2007;Brunei;BRN;2007;139.33
BRN2008;Brunei;BRN;2008;120.85
BRN2009;Brunei;BRN;2009;116.92
BRN2010;Brunei;BRN;2010;133.56
BRN2011;Brunei;BRN;2011;149.55
BRN2012;Brunei;BRN;2012;168.45
BRN2013;Brunei;BRN;2013;176.16
BRN2014;Brunei;BRN;2014;186.36
BRN2015;Brunei;BRN;2015;172
BRN2016;Brunei;BRN;2016;146.95
BRN2017;Brunei;BRN;2017;142.26
BRN2018;Brunei;BRN;2018;157.04
BRN2019;Brunei;BRN;2019;216.06
BRN2020;Brunei;BRN;2020;286.01
BRN2021;Brunei;BRN;2021;339.11
BGR1990;Bulgaria;BGR;1990;3906
BGR1991;Bulgaria;BGR;1991;3906
BGR1992;Bulgaria;BGR;1992;3906
BGR1993;Bulgaria;BGR;1993;3777.25
BGR1994;Bulgaria;BGR;1994;3648.5
BGR1995;Bulgaria;BGR;1995;3519.75
BGR1996;Bulgaria;BGR;1996;3391
BGR1997;Bulgaria;BGR;1997;3262.25
BGR1998;Bulgaria;BGR;1998;3133.5
BGR1999;Bulgaria;BGR;1999;3004.75
BGR2000;Bulgaria;BGR;2000;2876
BGR2001;Bulgaria;BGR;2001;2747.25
BGR2002;Bulgaria;BGR;2002;2618.5
BGR2003;Bulgaria;BGR;2003;2489.75
BGR2004;Bulgaria;BGR;2004;2361
BGR2005;Bulgaria;BGR;2005;2232.25
BGR2006;Bulgaria;BGR;2006;2103.5
BGR2007;Bulgaria;BGR;2007;1974.75
BGR2008;Bulgaria;BGR;2008;1846
BGR2009;Bulgaria;BGR;2009;1717.25
BGR2010;Bulgaria;BGR;2010;1588.5
BGR2011;Bulgaria;BGR;2011;1459.75
BGR2012;Bulgaria;BGR;2012;1331
BGR2013;Bulgaria;BGR;2013;1197
BGR2014;Bulgaria;BGR;2014;1001
BGR2015;Bulgaria;BGR;2015;1541.9
BGR2016;Bulgaria;BGR;2016;3759
BGR2017;Bulgaria;BGR;2017;3384
BGR2018;Bulgaria;BGR;2018;5067
BGR2019;Bulgaria;BGR;2019;6663
BGR2020;Bulgaria;BGR;2020;4220
BGR2021;Bulgaria;BGR;2021;4484
BFA1990;Burkina Faso;BFA;1990;513.89
BFA1991;Burkina Faso;BFA;1991;513.89
BFA1992;Burkina Faso;BFA;1992;513.89
BFA1993;Burkina Faso;BFA;1993;513.89
BFA1994;Burkina Faso;BFA;1994;513.89
BFA1995;Burkina Faso;BFA;1995;498.52
BFA1996;Burkina Faso;BFA;1996;661.12
BFA1997;Burkina Faso;BFA;1997;913.74
BFA1998;Burkina Faso;BFA;1998;1170.7
BFA1999;Burkina Faso;BFA;1999;1023.49
BFA2000;Burkina Faso;BFA;2000;750.45
BFA2001;Burkina Faso;BFA;2001;558.5
BFA2002;Burkina Faso;BFA;2002;762.42
BFA2003;Burkina Faso;BFA;2003;1060.24
BFA2004;Burkina Faso;BFA;2004;1386.94
BFA2005;Burkina Faso;BFA;2005;1580.79
BFA2006;Burkina Faso;BFA;2006;1808.87
BFA2007;Burkina Faso;BFA;2007;1759.35
BFA2008;Burkina Faso;BFA;2008;1528.07
BFA2009;Burkina Faso;BFA;2009;1166.27
BFA2010;Burkina Faso;BFA;2010;1042.53
BFA2011;Burkina Faso;BFA;2011;1059.25
BFA2012;Burkina Faso;BFA;2012;1254.56
BFA2013;Burkina Faso;BFA;2013;1560.01
BFA2014;Burkina Faso;BFA;2014;1781.41
BFA2015;Burkina Faso;BFA;2015;2046.39
BFA2016;Burkina Faso;BFA;2016;2646.16
BFA2017;Burkina Faso;BFA;2017;2938.25
BFA2018;Burkina Faso;BFA;2018;3123.39
BFA2019;Burkina Faso;BFA;2019;2793.45
BFA2020;Burkina Faso;BFA;2020;2848.95
BFA2021;Burkina Faso;BFA;2021;2832.85
BDI1990;Burundi;BDI;1990;92.08
BDI1991;Burundi;BDI;1991;92.08
BDI1992;Burundi;BDI;1992;92.08
BDI1993;Burundi;BDI;1993;96.99
BDI1994;Burundi;BDI;1994;84.45
BDI1995;Burundi;BDI;1995;144.2
BDI1996;Burundi;BDI;1996;207.1
BDI1997;Burundi;BDI;1997;117.56
BDI1998;Burundi;BDI;1998;107.29
BDI1999;Burundi;BDI;1999;150.24
BDI2000;Burundi;BDI;2000;109.87
BDI2001;Burundi;BDI;2001;72.56
BDI2002;Burundi;BDI;2002;98.1
BDI2003;Burundi;BDI;2003;263.7
BDI2004;Burundi;BDI;2004;508.26
BDI2005;Burundi;BDI;2005;304.83
BDI2006;Burundi;BDI;2006;190.51
BDI2007;Burundi;BDI;2007;412.66
BDI2008;Burundi;BDI;2008;456.44
BDI2009;Burundi;BDI;2009;177.75
BDI2010;Burundi;BDI;2010;264.53
BDI2011;Burundi;BDI;2011;75.64
BDI2012;Burundi;BDI;2012;98.59
BDI2013;Burundi;BDI;2013;956.06
BDI2014;Burundi;BDI;2014;74.49
BDI2015;Burundi;BDI;2015;72.74
BDI2016;Burundi;BDI;2016;50.26
BDI2017;Burundi;BDI;2017;50.26
BDI2018;Burundi;BDI;2018;50.26
BDI2019;Burundi;BDI;2019;50.26
BDI2020;Burundi;BDI;2020;50.26
BDI2021;Burundi;BDI;2021;50.26
KHM1990;Cambodia;KHM;1990;480.55
KHM1991;Cambodia;KHM;1991;480.55
KHM1992;Cambodia;KHM;1992;480.55
KHM1993;Cambodia;KHM;1993;480.55
KHM1994;Cambodia;KHM;1994;480.55
KHM1995;Cambodia;KHM;1995;480.55
KHM1996;Cambodia;KHM;1996;480.55
KHM1997;Cambodia;KHM;1997;480.55
KHM1998;Cambodia;KHM;1998;480.55
KHM1999;Cambodia;KHM;1999;480.55
KHM2000;Cambodia;KHM;2000;444.76
KHM2001;Cambodia;KHM;2001;427.68
KHM2002;Cambodia;KHM;2002;412.47
KHM2003;Cambodia;KHM;2003;420.87
KHM2004;Cambodia;KHM;2004;404.51
KHM2005;Cambodia;KHM;2005;443.99
KHM2006;Cambodia;KHM;2006;532.63
KHM2007;Cambodia;KHM;2007;732.64
KHM2008;Cambodia;KHM;2008;773.93
KHM2009;Cambodia;KHM;2009;938.78
KHM2010;Cambodia;KHM;2010;1198.31
KHM2011;Cambodia;KHM;2011;1673
KHM2012;Cambodia;KHM;2012;2386.97
KHM2013;Cambodia;KHM;2013;3287.86
KHM2014;Cambodia;KHM;2014;4338.92
KHM2015;Cambodia;KHM;2015;5091.41
KHM2016;Cambodia;KHM;2016;4594.58
KHM2017;Cambodia;KHM;2017;5330.56
KHM2018;Cambodia;KHM;2018;7719.69
KHM2019;Cambodia;KHM;2019;11862.52
KHM2020;Cambodia;KHM;2020;15399.46
KHM2021;Cambodia;KHM;2021;16736.35
CMR1990;Cameroon;CMR;1990;2227.46
CMR1991;Cameroon;CMR;1991;1503.69
CMR1992;Cameroon;CMR;1992;1843.81
CMR1993;Cameroon;CMR;1993;1245.32
CMR1994;Cameroon;CMR;1994;646.84
CMR1995;Cameroon;CMR;1995;48.35
CMR1996;Cameroon;CMR;1996;180.08
CMR1997;Cameroon;CMR;1997;630.12
CMR1998;Cameroon;CMR;1998;258.02
CMR1999;Cameroon;CMR;1999;653
CMR2000;Cameroon;CMR;2000;545
CMR2001;Cameroon;CMR;2001;687
CMR2002;Cameroon;CMR;2002;2196.54
CMR2003;Cameroon;CMR;2003;2249.74
CMR2004;Cameroon;CMR;2004;2530.46
CMR2005;Cameroon;CMR;2005;2259.41
CMR2006;Cameroon;CMR;2006;2758.28
CMR2007;Cameroon;CMR;2007;2824.64
CMR2008;Cameroon;CMR;2008;2599.43
CMR2009;Cameroon;CMR;2009;2323.15
CMR2010;Cameroon;CMR;2010;3474.69
CMR2011;Cameroon;CMR;2011;3968.89
CMR2012;Cameroon;CMR;2012;4010.74
CMR2013;Cameroon;CMR;2013;4536.15
CMR2014;Cameroon;CMR;2014;5479.55
CMR2015;Cameroon;CMR;2015;5838.14
CMR2016;Cameroon;CMR;2016;4831.12
CMR2017;Cameroon;CMR;2017;7068.63
CMR2018;Cameroon;CMR;2018;7321.6
CMR2019;Cameroon;CMR;2019;7321.6
CMR2020;Cameroon;CMR;2020;7321.6
CMR2021;Cameroon;CMR;2021;7321.6
CAN1990;Canada;CAN;1990;29568
CAN1991;Canada;CAN;1991;29477.5
CAN1992;Canada;CAN;1992;29387
CAN1993;Canada;CAN;1993;29296.5
CAN1994;Canada;CAN;1994;29206
CAN1995;Canada;CAN;1995;32234.97
CAN1996;Canada;CAN;1996;35263.94
CAN1997;Canada;CAN;1997;38292.91
CAN1998;Canada;CAN;1998;41321.89
CAN1999;Canada;CAN;1999;44350.86
CAN2000;Canada;CAN;2000;39718.43
CAN2001;Canada;CAN;2001;38501
CAN2002;Canada;CAN;2002;34264.57
CAN2003;Canada;CAN;2003;35628.14
CAN2004;Canada;CAN;2004;36163.71
CAN2005;Canada;CAN;2005;36382.29
CAN2006;Canada;CAN;2006;36585.61
CAN2007;Canada;CAN;2007;45146.45
CAN2008;Canada;CAN;2008;53707.3
CAN2009;Canada;CAN;2009;54529.4
CAN2010;Canada;CAN;2010;61050
CAN2011;Canada;CAN;2011;62107.2
CAN2012;Canada;CAN;2012;73508.9
CAN2013;Canada;CAN;2013;81659.8
CAN2014;Canada;CAN;2014;76314
CAN2015;Canada;CAN;2015;75318.3
CAN2016;Canada;CAN;2016;90926
CAN2017;Canada;CAN;2017;98304
CAN2018;Canada;CAN;2018;87632
CAN2019;Canada;CAN;2019;78893
CAN2020;Canada;CAN;2020;92960
CAN2021;Canada;CAN;2021;92960
CPV1990;Cape Verde;CPV;1990;1
CPV1991;Cape Verde;CPV;1991;1
CPV1992;Cape Verde;CPV;1992;1
CPV1993;Cape Verde;CPV;1993;1
CPV1994;Cape Verde;CPV;1994;2
CPV1995;Cape Verde;CPV;1995;0.68
CPV1996;Cape Verde;CPV;1996;0.5
CPV1997;Cape Verde;CPV;1997;1.74
CPV1998;Cape Verde;CPV;1998;7.03
CPV1999;Cape Verde;CPV;1999;11
CPV2000;Cape Verde;CPV;2000;7
CPV2001;Cape Verde;CPV;2001;5
CPV2002;Cape Verde;CPV;2002;5
CPV2003;Cape Verde;CPV;2003;5
CPV2004;Cape Verde;CPV;2004;5
CPV2005;Cape Verde;CPV;2005;5
CPV2006;Cape Verde;CPV;2006;5
CPV2007;Cape Verde;CPV;2007;5
CPV2008;Cape Verde;CPV;2008;5
CPV2009;Cape Verde;CPV;2009;5
CPV2010;Cape Verde;CPV;2010;5
CPV2011;Cape Verde;CPV;2011;5
CPV2012;Cape Verde;CPV;2012;5
CPV2013;Cape Verde;CPV;2013;5
CPV2014;Cape Verde;CPV;2014;5
