Pesticide_id,Entity,Code,Year,Pesticides
751,Bermuda,BMU,2010,80.23
752,Bermuda,BMU,2011,81.09
753,Bermuda,BMU,2012,113.75
754,Bermuda,BMU,2013,151.91
755,Bermuda,BMU,2014,180.63
756,Bermuda,BMU,2015,207.23
757,Bermuda,BMU,2016,179.2
758,Bermuda,BMU,2017,153.64
759,Bermuda,BMU,2018,117.58
760,Bermuda,BMU,2019,135.36
761,Bermuda,BMU,2020,150.32
762,Bermuda,BMU,2021,159.98
763,Bhutan,BTN,1990,4.03
764,Bhutan,BTN,1991,4.55
765,Bhutan,BTN,1992,4.54
766,Bhutan,BTN,1993,3.4
767,Bhutan,BTN,1994,24.51
768,Bhutan,BTN,1995,29.24
769,Bhutan,BTN,1996,32.37
770,Bhutan,BTN,1997,2.01
771,Bhutan,BTN,1998,2.35
772,Bhutan,BTN,1999,2.44
773,Bhutan,BTN,2000,3.22
774,Bhutan,BTN,2001,2.55
775,Bhutan,BTN,2002,1.88
776,Bhutan,BTN,2003,5.16
777,Bhutan,BTN,2004,6.64
778,Bhutan,BTN,2005,2.09
779,Bhutan,BTN,2006,5.93
780,Bhutan,BTN,2007,7.05
781,Bhutan,BTN,2008,5.82
782,Bhutan,BTN,2009,5.68
783,Bhutan,BTN,2010,6.56
784,Bhutan,BTN,2011,9.07
785,Bhutan,BTN,2012,7.44
786,Bhutan,BTN,2013,5.4
787,Bhutan,BTN,2014,3.38
788,Bhutan,BTN,2015,10.81
789,Bhutan,BTN,2016,25.62
790,Bhutan,BTN,2017,27.64
791,Bhutan,BTN,2018,37.58
792,Bhutan,BTN,2019,34.53
793,Bhutan,BTN,2020,34.53
794,Bhutan,BTN,2021,34.53
795,Bolivia,BOL,1990,2468.03
796,Bolivia,BOL,1991,1690.82
797,Bolivia,BOL,1992,941
798,Bolivia,BOL,1993,1299.88
799,Bolivia,BOL,1994,1652.86
800,Bolivia,BOL,1995,2005.84
801,Bolivia,BOL,1996,2358.82
802,Bolivia,BOL,1997,2711.8
803,Bolivia,BOL,1998,3064.78
804,Bolivia,BOL,1999,3417.76
805,Bolivia,BOL,2000,3770.74
806,Bolivia,BOL,2001,4123.72
807,Bolivia,BOL,2002,4476.7
808,Bolivia,BOL,2003,4829.68
809,Bolivia,BOL,2004,6453.17
810,Bolivia,BOL,2005,7145.93
811,Bolivia,BOL,2006,7771.83
812,Bolivia,BOL,2007,8426.9
813,Bolivia,BOL,2008,8869.82
814,Bolivia,BOL,2009,10280.78
815,Bolivia,BOL,2010,12969.35
816,Bolivia,BOL,2011,13839.18
817,Bolivia,BOL,2012,14403.04
818,Bolivia,BOL,2013,17070.92
819,Bolivia,BOL,2014,16473.2
820,Bolivia,BOL,2015,15962.09
821,Bolivia,BOL,2016,16392.39
822,Bolivia,BOL,2017,21654.91
823,Bolivia,BOL,2018,21749.34
824,Bolivia,BOL,2019,17909.76
825,Bolivia,BOL,2020,19294.96
826,Bolivia,BOL,2021,18306.98
827,Bosnia and Herzegovinia,BIH,1992,2276.82
828,Bosnia and Herzegovinia,BIH,1993,2231.7
829,Bosnia and Herzegovinia,BIH,1994,2213.13
830,Bosnia and Herzegovinia,BIH,1995,2226.56
831,Bosnia and Herzegovinia,BIH,1996,2201.19
832,Bosnia and Herzegovinia,BIH,1997,2222.29
833,Bosnia and Herzegovinia,BIH,1998,2158.88
834,Bosnia and Herzegovinia,BIH,1999,2193.42
835,Bosnia and Herzegovinia,BIH,2000,2193.39
836,Bosnia and Herzegovinia,BIH,2001,2162.18
837,Bosnia and Herzegovinia,BIH,2002,2184.52
838,Bosnia and Herzegovinia,BIH,2003,2132.92
839,Bosnia and Herzegovinia,BIH,2004,2163.83
840,Bosnia and Herzegovinia,BIH,2005,2182.86
841,Bosnia and Herzegovinia,BIH,2006,2161.42
842,Bosnia and Herzegovinia,BIH,2007,2209.1
843,Bosnia and Herzegovinia,BIH,2008,2197.5
844,Bosnia and Herzegovinia,BIH,2009,2119.77
845,Bosnia and Herzegovinia,BIH,2010,2135.13
846,Bosnia and Herzegovinia,BIH,2011,2277.28
847,Bosnia and Herzegovinia,BIH,2012,2267.39
848,Bosnia and Herzegovinia,BIH,2013,2261.66
849,Bosnia and Herzegovinia,BIH,2014,2276.56
850,Bosnia and Herzegovinia,BIH,2015,2286.58
851,Bosnia and Herzegovinia,BIH,2016,2369.33
852,Bosnia and Herzegovinia,BIH,2017,2398.3
853,Bosnia and Herzegovinia,BIH,2018,2454.3
854,Bosnia and Herzegovinia,BIH,2019,2509.21
855,Bosnia and Herzegovinia,BIH,2020,2723.4
856,Bosnia and Herzegovinia,BIH,2021,2723.4
857,Botswana,BWA,1990,351.35
858,Botswana,BWA,1991,331.02
859,Botswana,BWA,1992,313.04
860,Botswana,BWA,1993,257.23
861,Botswana,BWA,1994,209.38
862,Botswana,BWA,1995,171.46
863,Botswana,BWA,1996,176.61
864,Botswana,BWA,1997,192.72
865,Botswana,BWA,1998,227.33
866,Botswana,BWA,1999,287.21
867,Botswana,BWA,2000,374.1
868,Botswana,BWA,2001,435.96
869,Botswana,BWA,2002,434.11
870,Botswana,BWA,2003,380.01
871,Botswana,BWA,2004,315.72
872,Botswana,BWA,2005,328
873,Botswana,BWA,2006,407.82
874,Botswana,BWA,2007,434.32
875,Botswana,BWA,2008,429.15
876,Botswana,BWA,2009,377.28
877,Botswana,BWA,2010,390.32
878,Botswana,BWA,2011,425.21
879,Botswana,BWA,2012,457.36
880,Botswana,BWA,2013,481.63
881,Botswana,BWA,2014,469.23
882,Botswana,BWA,2015,615.39
883,Botswana,BWA,2016,739.07
884,Botswana,BWA,2017,940.45
885,Botswana,BWA,2018,869.9
886,Botswana,BWA,2019,984.42
887,Botswana,BWA,2020,1186.21
888,Botswana,BWA,2021,1428.99
889,Brazil,BRA,1990,51120
890,Brazil,BRA,1991,58662
891,Brazil,BRA,1992,67358
892,Brazil,BRA,1993,76053
893,Brazil,BRA,1994,84748
894,Brazil,BRA,1995,93444
895,Brazil,BRA,1996,102139
896,Brazil,BRA,1997,110835
897,Brazil,BRA,1998,119530
898,Brazil,BRA,1999,128226
899,Brazil,BRA,2000,141130
900,Brazil,BRA,2001,152271
901,Brazil,BRA,2002,146264
902,Brazil,BRA,2003,183340
903,Brazil,BRA,2004,215779
904,Brazil,BRA,2005,233367
905,Brazil,BRA,2006,239892
906,Brazil,BRA,2007,305530
907,Brazil,BRA,2008,314191
908,Brazil,BRA,2009,337391
909,Brazil,BRA,2010,360735
910,Brazil,BRA,2011,408787
911,Brazil,BRA,2012,456839
912,Brazil,BRA,2013,472977
913,Brazil,BRA,2014,484254
914,Brazil,BRA,2015,497626
915,Brazil,BRA,2016,514829
916,Brazil,BRA,2017,514843
917,Brazil,BRA,2018,549280
918,Brazil,BRA,2019,620538
919,Brazil,BRA,2020,685746
920,Brazil,BRA,2021,719507
921,British Virgin Islands,VGB,1990,13.69
922,British Virgin Islands,VGB,1991,12.49
923,British Virgin Islands,VGB,1992,13.72
924,British Virgin Islands,VGB,1993,11.82
925,British Virgin Islands,VGB,1994,13.53
926,British Virgin Islands,VGB,1995,12.06
927,British Virgin Islands,VGB,1996,13.21
928,British Virgin Islands,VGB,1997,12.54
929,British Virgin Islands,VGB,1998,92.92
930,British Virgin Islands,VGB,1999,95.27
931,British Virgin Islands,VGB,2000,98.15
932,British Virgin Islands,VGB,2001,22.22
933,British Virgin Islands,VGB,2002,21.33
934,British Virgin Islands,VGB,2003,17.5
935,British Virgin Islands,VGB,2004,13.17
936,British Virgin Islands,VGB,2005,11.57
937,British Virgin Islands,VGB,2006,10.95
938,British Virgin Islands,VGB,2007,12.02
939,British Virgin Islands,VGB,2008,12.65
940,British Virgin Islands,VGB,2009,20.13
941,British Virgin Islands,VGB,2010,14.34
942,British Virgin Islands,VGB,2011,130.12
943,British Virgin Islands,VGB,2012,123.86
944,British Virgin Islands,VGB,2013,127.82
945,British Virgin Islands,VGB,2014,11.31
946,British Virgin Islands,VGB,2015,13.2
947,British Virgin Islands,VGB,2016,17.58
948,British Virgin Islands,VGB,2017,17.29
949,British Virgin Islands,VGB,2018,11.04
950,British Virgin Islands,VGB,2019,7.62
951,British Virgin Islands,VGB,2020,10.97
952,British Virgin Islands,VGB,2021,16.92
953,Brunei,BRN,1990,120.32
954,Brunei,BRN,1991,132.64
955,Brunei,BRN,1992,139.83
956,Brunei,BRN,1993,171.09
957,Brunei,BRN,1994,197.87
958,Brunei,BRN,1995,237.59
959,Brunei,BRN,1996,261.03
960,Brunei,BRN,1997,260.42
961,Brunei,BRN,1998,245.65
962,Brunei,BRN,1999,216.72
963,Brunei,BRN,2000,197.68
964,Brunei,BRN,2001,182.69
965,Brunei,BRN,2002,173.78
966,Brunei,BRN,2003,282.14
967,Brunei,BRN,2004,337.71
968,Brunei,BRN,2005,338.49
969,Brunei,BRN,2006,215.14
970,Brunei,BRN,2007,139.33
971,Brunei,BRN,2008,120.85
972,Brunei,BRN,2009,116.92
973,Brunei,BRN,2010,133.56
974,Brunei,BRN,2011,149.55
975,Brunei,BRN,2012,168.45
976,Brunei,BRN,2013,176.16
977,Brunei,BRN,2014,186.36
978,Brunei,BRN,2015,172
979,Brunei,BRN,2016,146.95
980,Brunei,BRN,2017,142.26
981,Brunei,BRN,2018,157.04
982,Brunei,BRN,2019,216.06
983,Brunei,BRN,2020,286.01
984,Brunei,BRN,2021,339.11
985,Bulgaria,BGR,1990,3906
986,Bulgaria,BGR,1991,3906
987,Bulgaria,BGR,1992,3906
988,Bulgaria,BGR,1993,3777.25
989,Bulgaria,BGR,1994,3648.5
990,Bulgaria,BGR,1995,3519.75
991,Bulgaria,BGR,1996,3391
992,Bulgaria,BGR,1997,3262.25
993,Bulgaria,BGR,1998,3133.5
994,Bulgaria,BGR,1999,3004.75
995,Bulgaria,BGR,2000,2876
996,Bulgaria,BGR,2001,2747.25
997,Bulgaria,BGR,2002,2618.5
998,Bulgaria,BGR,2003,2489.75
999,Bulgaria,BGR,2004,2361
1000,Bulgaria,BGR,2005,2232.25
1001,Bulgaria,BGR,2006,2103.5
1002,Bulgaria,BGR,2007,1974.75
1003,Bulgaria,BGR,2008,1846
1004,Bulgaria,BGR,2009,1717.25
1005,Bulgaria,BGR,2010,1588.5
1006,Bulgaria,BGR,2011,1459.75
1007,Bulgaria,BGR,2012,1331
1008,Bulgaria,BGR,2013,1197
1009,Bulgaria,BGR,2014,1001
1010,Bulgaria,BGR,2015,1541.9
1011,Bulgaria,BGR,2016,3759
1012,Bulgaria,BGR,2017,3384
1013,Bulgaria,BGR,2018,5067
1014,Bulgaria,BGR,2019,6663
1015,Bulgaria,BGR,2020,4220
1016,Bulgaria,BGR,2021,4484
1017,Burkina Faso,BFA,1990,513.89
1018,Burkina Faso,BFA,1991,513.89
1019,Burkina Faso,BFA,1992,513.89
1020,Burkina Faso,BFA,1993,513.89
1021,Burkina Faso,BFA,1994,513.89
1022,Burkina Faso,BFA,1995,498.52
1023,Burkina Faso,BFA,1996,661.12
1024,Burkina Faso,BFA,1997,913.74
1025,Burkina Faso,BFA,1998,1170.7
1026,Burkina Faso,BFA,1999,1023.49
1027,Burkina Faso,BFA,2000,750.45
1028,Burkina Faso,BFA,2001,558.5
1029,Burkina Faso,BFA,2002,762.42
1030,Burkina Faso,BFA,2003,1060.24
1031,Burkina Faso,BFA,2004,1386.94
1032,Burkina Faso,BFA,2005,1580.79
1033,Burkina Faso,BFA,2006,1808.87
1034,Burkina Faso,BFA,2007,1759.35
1035,Burkina Faso,BFA,2008,1528.07
1036,Burkina Faso,BFA,2009,1166.27
1037,Burkina Faso,BFA,2010,1042.53
1038,Burkina Faso,BFA,2011,1059.25
1039,Burkina Faso,BFA,2012,1254.56
1040,Burkina Faso,BFA,2013,1560.01
1041,Burkina Faso,BFA,2014,1781.41
1042,Burkina Faso,BFA,2015,2046.39
1043,Burkina Faso,BFA,2016,2646.16
1044,Burkina Faso,BFA,2017,2938.25
1045,Burkina Faso,BFA,2018,3123.39
1046,Burkina Faso,BFA,2019,2793.45
1047,Burkina Faso,BFA,2020,2848.95
1048,Burkina Faso,BFA,2021,2832.85
1049,Burundi,BDI,1990,92.08
1050,Burundi,BDI,1991,92.08
1051,Burundi,BDI,1992,92.08
1052,Burundi,BDI,1993,96.99
1053,Burundi,BDI,1994,84.45
1054,Burundi,BDI,1995,144.2
1055,Burundi,BDI,1996,207.1
1056,Burundi,BDI,1997,117.56
1057,Burundi,BDI,1998,107.29
1058,Burundi,BDI,1999,150.24
1059,Burundi,BDI,2000,109.87
1060,Burundi,BDI,2001,72.56
1061,Burundi,BDI,2002,98.1
1062,Burundi,BDI,2003,263.7
1063,Burundi,BDI,2004,508.26
1064,Burundi,BDI,2005,304.83
1065,Burundi,BDI,2006,190.51
1066,Burundi,BDI,2007,412.66
1067,Burundi,BDI,2008,456.44
1068,Burundi,BDI,2009,177.75
1069,Burundi,BDI,2010,264.53
1070,Burundi,BDI,2011,75.64
1071,Burundi,BDI,2012,98.59
1072,Burundi,BDI,2013,956.06
1073,Burundi,BDI,2014,74.49
1074,Burundi,BDI,2015,72.74
1075,Burundi,BDI,2016,50.26
1076,Burundi,BDI,2017,50.26
1077,Burundi,BDI,2018,50.26
1078,Burundi,BDI,2019,50.26
1079,Burundi,BDI,2020,50.26
1080,Burundi,BDI,2021,50.26
1081,Cambodia,KHM,1990,480.55
1082,Cambodia,KHM,1991,480.55
1083,Cambodia,KHM,1992,480.55
1084,Cambodia,KHM,1993,480.55
1085,Cambodia,KHM,1994,480.55
1086,Cambodia,KHM,1995,480.55
1087,Cambodia,KHM,1996,480.55
1088,Cambodia,KHM,1997,480.55
1089,Cambodia,KHM,1998,480.55
1090,Cambodia,KHM,1999,480.55
1091,Cambodia,KHM,2000,444.76
1092,Cambodia,KHM,2001,427.68
1093,Cambodia,KHM,2002,412.47
1094,Cambodia,KHM,2003,420.87
1095,Cambodia,KHM,2004,404.51
1096,Cambodia,KHM,2005,443.99
1097,Cambodia,KHM,2006,532.63
1098,Cambodia,KHM,2007,732.64
1099,Cambodia,KHM,2008,773.93
1100,Cambodia,KHM,2009,938.78
1101,Cambodia,KHM,2010,1198.31
1102,Cambodia,KHM,2011,1673
1103,Cambodia,KHM,2012,2386.97
1104,Cambodia,KHM,2013,3287.86
1105,Cambodia,KHM,2014,4338.92
1106,Cambodia,KHM,2015,5091.41
1107,Cambodia,KHM,2016,4594.58
1108,Cambodia,KHM,2017,5330.56
1109,Cambodia,KHM,2018,7719.69
1110,Cambodia,KHM,2019,11862.52
1111,Cambodia,KHM,2020,15399.46
1112,Cambodia,KHM,2021,16736.35
1113,Cameroon,CMR,1990,2227.46
1114,Cameroon,CMR,1991,1503.69
1115,Cameroon,CMR,1992,1843.81
1116,Cameroon,CMR,1993,1245.32
1117,Cameroon,CMR,1994,646.84
1118,Cameroon,CMR,1995,48.35
1119,Cameroon,CMR,1996,180.08
1120,Cameroon,CMR,1997,630.12
1121,Cameroon,CMR,1998,258.02
1122,Cameroon,CMR,1999,653
1123,Cameroon,CMR,2000,545
1124,Cameroon,CMR,2001,687
1125,Cameroon,CMR,2002,2196.54
1126,Cameroon,CMR,2003,2249.74
1127,Cameroon,CMR,2004,2530.46
1128,Cameroon,CMR,2005,2259.41
1129,Cameroon,CMR,2006,2758.28
1130,Cameroon,CMR,2007,2824.64
1131,Cameroon,CMR,2008,2599.43
1132,Cameroon,CMR,2009,2323.15
1133,Cameroon,CMR,2010,3474.69
1134,Cameroon,CMR,2011,3968.89
1135,Cameroon,CMR,2012,4010.74
1136,Cameroon,CMR,2013,4536.15
1137,Cameroon,CMR,2014,5479.55
1138,Cameroon,CMR,2015,5838.14
1139,Cameroon,CMR,2016,4831.12
1140,Cameroon,CMR,2017,7068.63
1141,Cameroon,CMR,2018,7321.6
1142,Cameroon,CMR,2019,7321.6
1143,Cameroon,CMR,2020,7321.6
1144,Cameroon,CMR,2021,7321.6
1145,Canada,CAN,1990,29568
1146,Canada,CAN,1991,29477.5
1147,Canada,CAN,1992,29387
1148,Canada,CAN,1993,29296.5
1149,Canada,CAN,1994,29206
1150,Canada,CAN,1995,32234.97
1151,Canada,CAN,1996,35263.94
1152,Canada,CAN,1997,38292.91
1153,Canada,CAN,1998,41321.89
1154,Canada,CAN,1999,44350.86
1155,Canada,CAN,2000,39718.43
1156,Canada,CAN,2001,38501
1157,Canada,CAN,2002,34264.57
1158,Canada,CAN,2003,35628.14
1159,Canada,CAN,2004,36163.71
1160,Canada,CAN,2005,36382.29
1161,Canada,CAN,2006,36585.61
1162,Canada,CAN,2007,45146.45
1163,Canada,CAN,2008,53707.3
1164,Canada,CAN,2009,54529.4
1165,Canada,CAN,2010,61050
1166,Canada,CAN,2011,62107.2
1167,Canada,CAN,2012,73508.9
1168,Canada,CAN,2013,81659.8
1169,Canada,CAN,2014,76314
1170,Canada,CAN,2015,75318.3
1171,Canada,CAN,2016,90926
1172,Canada,CAN,2017,98304
1173,Canada,CAN,2018,87632
1174,Canada,CAN,2019,78893
1175,Canada,CAN,2020,92960
1176,Canada,CAN,2021,92960
1177,Cape Verde,CPV,1990,1
1178,Cape Verde,CPV,1991,1
1179,Cape Verde,CPV,1992,1
1180,Cape Verde,CPV,1993,1
1181,Cape Verde,CPV,1994,2
1182,Cape Verde,CPV,1995,0.68
1183,Cape Verde,CPV,1996,0.5
1184,Cape Verde,CPV,1997,1.74
1185,Cape Verde,CPV,1998,7.03
1186,Cape Verde,CPV,1999,11
1187,Cape Verde,CPV,2000,7
1188,Cape Verde,CPV,2001,5
1189,Cape Verde,CPV,2002,5
1190,Cape Verde,CPV,2003,5
1191,Cape Verde,CPV,2004,5
1192,Cape Verde,CPV,2005,5
1193,Cape Verde,CPV,2006,5
1194,Cape Verde,CPV,2007,5
1195,Cape Verde,CPV,2008,5
1196,Cape Verde,CPV,2009,5
1197,Cape Verde,CPV,2010,5
1198,Cape Verde,CPV,2011,5
1199,Cape Verde,CPV,2012,5
1200,Cape Verde,CPV,2013,5
1201,Cape Verde,CPV,2014,5
1202,Cape Verde,CPV,2015,5
1203,Cape Verde,CPV,2016,5
1204,Cape Verde,CPV,2017,5
1205,Cape Verde,CPV,2018,5
1206,Cape Verde,CPV,2019,5
1207,Cape Verde,CPV,2020,5
1208,Cape Verde,CPV,2021,5
1209,Caribbean,CARIB,1990,15949.44
1210,Caribbean,CARIB,1991,15797.9
1211,Caribbean,CARIB,1992,15717.23
1212,Caribbean,CARIB,1993,15625.01
1213,Caribbean,CARIB,1994,15835.61
1214,Caribbean,CARIB,1995,14741.44
1215,Caribbean,CARIB,1996,15203.33
1216,Caribbean,CARIB,1997,14887.69
1217,Caribbean,CARIB,1998,16030.59
1218,Caribbean,CARIB,1999,16880.02
1219,Caribbean,CARIB,2000,16339.34
1220,Caribbean,CARIB,2001,18393.19
1221,Caribbean,CARIB,2002,14986.85
1222,Caribbean,CARIB,2003,11814.79
1223,Caribbean,CARIB,2004,14665.17
1224,Caribbean,CARIB,2005,14854.63
1225,Caribbean,CARIB,2006,15290.03
1226,Caribbean,CARIB,2007,16851.16
1227,Caribbean,CARIB,2008,16500.46
1228,Caribbean,CARIB,2009,16989.09
1229,Caribbean,CARIB,2010,17339.35
1230,Caribbean,CARIB,2011,17975.59
1231,Caribbean,CARIB,2012,18412.89
1232,Caribbean,CARIB,2013,18296.52
1233,Caribbean,CARIB,2014,17655.68
1234,Caribbean,CARIB,2015,16184.21
1235,Caribbean,CARIB,2016,17482.75
1236,Caribbean,CARIB,2017,18702.41
1237,Caribbean,CARIB,2018,19065.88
1238,Caribbean,CARIB,2019,18908.88
1239,Caribbean,CARIB,2020,19476.94
1240,Caribbean,CARIB,2021,14848.07
1241,Cayman Islands,CYM,1990,569.33
1242,Cayman Islands,CYM,1991,569.33
1243,Cayman Islands,CYM,1992,569.33
1244,Cayman Islands,CYM,1993,569.33
1245,Cayman Islands,CYM,1994,569.33
1246,Cayman Islands,CYM,1995,569.33
1247,Cayman Islands,CYM,1996,569.33
1248,Cayman Islands,CYM,1997,569.33
1249,Cayman Islands,CYM,1998,569.33
1250,Cayman Islands,CYM,1999,569.33
1251,Cayman Islands,CYM,2000,569.33
1252,Cayman Islands,CYM,2001,569.33
1253,Cayman Islands,CYM,2002,569.33
1254,Cayman Islands,CYM,2003,569.33
1255,Cayman Islands,CYM,2004,569.33
1256,Cayman Islands,CYM,2005,569.33
1257,Cayman Islands,CYM,2006,569.33
1258,Cayman Islands,CYM,2007,569.33
1259,Cayman Islands,CYM,2008,569.33
1260,Cayman Islands,CYM,2009,569.33
1261,Cayman Islands,CYM,2010,569.33
1262,Cayman Islands,CYM,2011,569.33
1263,Cayman Islands,CYM,2012,569.33
1264,Cayman Islands,CYM,2013,569.33
1265,Cayman Islands,CYM,2014,569.33
1266,Cayman Islands,CYM,2015,569.33
1267,Cayman Islands,CYM,2016,569.33
1268,Cayman Islands,CYM,2017,569.33
1269,Cayman Islands,CYM,2018,569.33
1270,Cayman Islands,CYM,2019,594.23
1271,Cayman Islands,CYM,2020,644.03
1272,Cayman Islands,CYM,2021,681.37
1273,Central  African Republic,CAF,1990,153.15
1274,Central  African Republic,CAF,1991,111
1275,Central  African Republic,CAF,1992,72.02
1276,Central  African Republic,CAF,1993,54.68
1277,Central  African Republic,CAF,1994,92.11
1278,Central  African Republic,CAF,1995,120.81
1279,Central  African Republic,CAF,1996,119.5
1280,Central  African Republic,CAF,1997,103.88
1281,Central  African Republic,CAF,1998,82.22
1282,Central  African Republic,CAF,1999,70.05
1283,Central  African Republic,CAF,2000,42.01
1284,Central  African Republic,CAF,2001,26.59
1285,Central  African Republic,CAF,2002,21.23
1286,Central  African Republic,CAF,2003,35.33
1287,Central  African Republic,CAF,2004,38.8
1288,Central  African Republic,CAF,2005,31
1289,Central  African Republic,CAF,2006,21.23
1290,Central  African Republic,CAF,2007,37.91
1291,Central  African Republic,CAF,2008,44.9
1292,Central  African Republic,CAF,2009,52.46
1293,Central  African Republic,CAF,2010,48.14
1294,Central  African Republic,CAF,2011,48.69
1295,Central  African Republic,CAF,2012,36.67
1296,Central  African Republic,CAF,2013,27.87
1297,Central  African Republic,CAF,2014,20.97
1298,Central  African Republic,CAF,2015,24.4
1299,Central  African Republic,CAF,2016,41.08
1300,Central  African Republic,CAF,2017,44.74
1301,Central  African Republic,CAF,2018,55.1
1302,Central  African Republic,CAF,2019,43.57
1303,Central  African Republic,CAF,2020,47.6
1304,Central  African Republic,CAF,2021,46.89
1305,Central  America,CAM,1990,51831.6
1306,Central  America,CAM,1991,52120.27
1307,Central  America,CAM,1992,54863.14
1308,Central  America,CAM,1993,55973.37
1309,Central  America,CAM,1994,54416.32
1310,Central  America,CAM,1995,56771.55
1311,Central  America,CAM,1996,57751.52
1312,Central  America,CAM,1997,60118.84
1313,Central  America,CAM,1998,59621.18
1314,Central  America,CAM,1999,66181.83
1315,Central  America,CAM,2000,64000.9
1316,Central  America,CAM,2001,55916.66
1317,Central  America,CAM,2002,47457.52
1318,Central  America,CAM,2003,52398.24
1319,Central  America,CAM,2004,55426.67
1320,Central  America,CAM,2005,82605.51
1321,Central  America,CAM,2006,82408.48
1322,Central  America,CAM,2007,106513.3
1323,Central  America,CAM,2008,103893.97
1324,Central  America,CAM,2009,95812.13
1325,Central  America,CAM,2010,105672.21
1326,Central  America,CAM,2011,99738.08
1327,Central  America,CAM,2012,97729.03
1328,Central  America,CAM,2013,103887.3
1329,Central  America,CAM,2014,89979.83
1330,Central  America,CAM,2015,91415.88
1331,Central  America,CAM,2016,90809.67
1332,Central  America,CAM,2017,96310.28
1333,Central  America,CAM,2018,97026.42
1334,Central  America,CAM,2019,92343.92
1335,Central  America,CAM,2020,102711.47
1336,Central  America,CAM,2021,97585.08
1337,Central  Asia,CAS,1992,20235.79
1338,Central  Asia,CAS,1993,20018.65
1339,Central  Asia,CAS,1994,19801.51
1340,Central  Asia,CAS,1995,15937.38
1341,Central  Asia,CAS,1996,15232.24
1342,Central  Asia,CAS,1997,10048.84
1343,Central  Asia,CAS,1998,8210.96
1344,Central  Asia,CAS,1999,6295.29
1345,Central  Asia,CAS,2000,4410.76
1346,Central  Asia,CAS,2001,4244.26
1347,Central  Asia,CAS,2002,4722.07
1348,Central  Asia,CAS,2003,5535.8
1349,Central  Asia,CAS,2004,5750.5
1350,Central  Asia,CAS,2005,5373.63
1351,Central  Asia,CAS,2006,5347.8
1352,Central  Asia,CAS,2007,7227.25
1353,Central  Asia,CAS,2008,8332.49
1354,Central  Asia,CAS,2009,9607.35
1355,Central  Asia,CAS,2010,7257.99
1356,Central  Asia,CAS,2011,11593.17
1357,Central  Asia,CAS,2012,9662.97
1358,Central  Asia,CAS,2013,9702.4
1359,Central  Asia,CAS,2014,12183.92
1360,Central  Asia,CAS,2015,11727.08
1361,Central  Asia,CAS,2016,11549.65
1362,Central  Asia,CAS,2017,15177.66
1363,Central  Asia,CAS,2018,14550.02
1364,Central  Asia,CAS,2019,14746.08
1365,Central  Asia,CAS,2020,16121.37
1366,Central  Asia,CAS,2021,19909.66
1367,Chad,TCD,1990,60.28
1368,Chad,TCD,1991,60.28
1369,Chad,TCD,1992,60.28
1370,Chad,TCD,1993,60.28
1371,Chad,TCD,1994,60.28
1372,Chad,TCD,1995,57.86
1373,Chad,TCD,1996,55.44
1374,Chad,TCD,1997,53.02
1375,Chad,TCD,1998,53.02
1376,Chad,TCD,1999,53.02
1377,Chad,TCD,2000,53.02
1378,Chad,TCD,2001,53.02
1379,Chad,TCD,2002,53.02
1380,Chad,TCD,2003,53.02
1381,Chad,TCD,2004,53.02
1382,Chad,TCD,2005,53.04
1383,Chad,TCD,2006,53.06
1384,Chad,TCD,2007,53.08
1385,Chad,TCD,2008,53.1
1386,Chad,TCD,2009,53.12
1387,Chad,TCD,2010,53.14
1388,Chad,TCD,2011,52.25
1389,Chad,TCD,2012,50.45
1390,Chad,TCD,2013,47.74
1391,Chad,TCD,2014,45.02
1392,Chad,TCD,2015,43.22
1393,Chad,TCD,2016,42.31
1394,Chad,TCD,2017,42.31
1395,Chad,TCD,2018,42.31
1396,Chad,TCD,2019,42.31
1397,Chad,TCD,2020,42.31
1398,Chad,TCD,2021,42.31
1399,Chile,CHL,1990,3368.9
1400,Chile,CHL,1991,3356
1401,Chile,CHL,1992,3179.21
1402,Chile,CHL,1993,3175.15
1403,Chile,CHL,1994,3293.85
1404,Chile,CHL,1995,3678.63
1405,Chile,CHL,1996,4511.61
1406,Chile,CHL,1997,4903.7
1407,Chile,CHL,1998,4917.4
1408,Chile,CHL,1999,4578.98
1409,Chile,CHL,2000,4802.36
1410,Chile,CHL,2001,5125.77
1411,Chile,CHL,2002,5643.25
1412,Chile,CHL,2003,5549.18
1413,Chile,CHL,2004,5917.46
1414,Chile,CHL,2005,6429.07
1415,Chile,CHL,2006,6554.88
1416,Chile,CHL,2007,6537.68
1417,Chile,CHL,2008,6468.85
1418,Chile,CHL,2009,7013.69
1419,Chile,CHL,2010,6895.43
1420,Chile,CHL,2011,7027.68
1421,Chile,CHL,2012,7420.73
1422,Chile,CHL,2013,8059.78
1423,Chile,CHL,2014,8359.48
1424,Chile,CHL,2015,9651.25
1425,Chile,CHL,2016,11816.85
1426,Chile,CHL,2017,13564
1427,Chile,CHL,2018,13039.24
1428,Chile,CHL,2019,12943.95
1429,Chile,CHL,2020,14129.03
1430,Chile,CHL,2021,15822.2
1431,China,CHN,1990,144459.52
1432,China,CHN,1991,144459.52
1433,China,CHN,1992,150858.55
1434,China,CHN,1993,159466.1
1435,China,CHN,1994,184722.44
1436,China,CHN,1995,205184.23
1437,China,CHN,1996,215339.62
1438,China,CHN,1997,225664.9
1439,China,CHN,1998,232498.1
1440,China,CHN,1999,249467.8
