id;Entity;Code;Year;Meat_consumption 
ARM2010;Armenia;ARM;2010;43.09991
ARM2011;Armenia;ARM;2011;46.779934
ARM2012;Armenia;ARM;2012;45.559875
ARM2013;Armenia;ARM;2013;47.040066
ARM2014;Armenia;ARM;2014;50.57988
ARM2015;Armenia;ARM;2015;51.44986
ARM2016;Armenia;ARM;2016;48.429985
ARM2017;Armenia;ARM;2017;54.209827
ARM2018;Armenia;ARM;2018;55.45994
ARM2019;Armenia;ARM;2019;59.379917
ARM2020;Armenia;ARM;2020;55.170002
ARM2021;Armenia;ARM;2021;59.98998
AS1961;Asia;AS;1961;5.3335795
AS1962;Asia;AS;1962;5.7335477
AS1963;Asia;AS;1963;6.604872
AS1964;Asia;AS;1964;7.300347
AS1965;Asia;AS;1965;7.6792736
AS1966;Asia;AS;1966;8.028343
AS1967;Asia;AS;1967;8.209169
AS1968;Asia;AS;1968;8.155329
AS1969;Asia;AS;1969;8.117109
AS1970;Asia;AS;1970;8.120031
AS1971;Asia;AS;1971;8.576733
AS1972;Asia;AS;1972;8.949512
AS1973;Asia;AS;1973;9.056217
AS1974;Asia;AS;1974;9.079649
AS1975;Asia;AS;1975;9.144172
AS1976;Asia;AS;1976;9.177486
AS1977;Asia;AS;1977;9.344957
AS1978;Asia;AS;1978;9.896815
AS1979;Asia;AS;1979;10.923799
AS1980;Asia;AS;1980;11.410958
AS1981;Asia;AS;1981;11.7767315
AS1982;Asia;AS;1982;12.20569
AS1983;Asia;AS;1983;12.488693
AS1984;Asia;AS;1984;13.044937
AS1985;Asia;AS;1985;13.822669
AS1986;Asia;AS;1986;14.229977
AS1987;Asia;AS;1987;14.903472
AS1988;Asia;AS;1988;15.676941
AS1989;Asia;AS;1989;16.05843
AS1990;Asia;AS;1990;16.615501
AS1991;Asia;AS;1991;17.386826
AS1992;Asia;AS;1992;18.78042
AS1993;Asia;AS;1993;19.61672
AS1994;Asia;AS;1994;20.577766
AS1995;Asia;AS;1995;21.496887
AS1996;Asia;AS;1996;21.475702
AS1997;Asia;AS;1997;22.347763
AS1998;Asia;AS;1998;23.092262
AS1999;Asia;AS;1999;23.611065
AS2000;Asia;AS;2000;24.611137
AS2001;Asia;AS;2001;24.424757
AS2002;Asia;AS;2002;24.953535
AS2003;Asia;AS;2003;25.819603
AS2004;Asia;AS;2004;25.84062
AS2005;Asia;AS;2005;26.619553
AS2006;Asia;AS;2006;27.38077
AS2007;Asia;AS;2007;28.251074
AS2008;Asia;AS;2008;29.06271
AS2009;Asia;AS;2009;29.873066
AS2010;Asia;AS;2010;30.382513
AS2011;Asia;AS;2011;30.190086
AS2012;Asia;AS;2012;30.388744
AS2013;Asia;AS;2013;30.918913
AS2014;Asia;AS;2014;31.437847
AS2015;Asia;AS;2015;31.760452
AS2016;Asia;AS;2016;32.336704
AS2017;Asia;AS;2017;32.3877
AS2018;Asia;AS;2018;32.776554
AS2019;Asia;AS;2019;33.335457
AS2020;Asia;AS;2020;32.06593
AS2021;Asia;AS;2021;33.395992
ASFAO1961;Asia (FAO);ASFAO;1961;5.33
ASFAO1962;Asia (FAO);ASFAO;1962;5.73
ASFAO1963;Asia (FAO);ASFAO;1963;6.64
ASFAO1964;Asia (FAO);ASFAO;1964;7.37
ASFAO1965;Asia (FAO);ASFAO;1965;7.77
ASFAO1966;Asia (FAO);ASFAO;1966;8.13
ASFAO1967;Asia (FAO);ASFAO;1967;8.3
ASFAO1968;Asia (FAO);ASFAO;1968;8.24
ASFAO1969;Asia (FAO);ASFAO;1969;8.2
ASFAO1970;Asia (FAO);ASFAO;1970;8.2
ASFAO1971;Asia (FAO);ASFAO;1971;8.66
ASFAO1972;Asia (FAO);ASFAO;1972;9.02
ASFAO1973;Asia (FAO);ASFAO;1973;9.13
ASFAO1974;Asia (FAO);ASFAO;1974;9.14
ASFAO1975;Asia (FAO);ASFAO;1975;9.19
ASFAO1976;Asia (FAO);ASFAO;1976;9.21
ASFAO1977;Asia (FAO);ASFAO;1977;9.37
ASFAO1978;Asia (FAO);ASFAO;1978;9.92
ASFAO1979;Asia (FAO);ASFAO;1979;10.94
ASFAO1980;Asia (FAO);ASFAO;1980;11.43
ASFAO1981;Asia (FAO);ASFAO;1981;11.8
ASFAO1982;Asia (FAO);ASFAO;1982;12.24
ASFAO1983;Asia (FAO);ASFAO;1983;12.52
ASFAO1984;Asia (FAO);ASFAO;1984;13.08
ASFAO1985;Asia (FAO);ASFAO;1985;13.85
ASFAO1986;Asia (FAO);ASFAO;1986;14.25
ASFAO1987;Asia (FAO);ASFAO;1987;14.92
ASFAO1988;Asia (FAO);ASFAO;1988;15.68
ASFAO1989;Asia (FAO);ASFAO;1989;16.05
ASFAO1990;Asia (FAO);ASFAO;1990;16.62
ASFAO1991;Asia (FAO);ASFAO;1991;17.39
ASFAO1992;Asia (FAO);ASFAO;1992;18.79
ASFAO1993;Asia (FAO);ASFAO;1993;19.62
ASFAO1994;Asia (FAO);ASFAO;1994;20.59
ASFAO1995;Asia (FAO);ASFAO;1995;21.52
ASFAO1996;Asia (FAO);ASFAO;1996;21.51
ASFAO1997;Asia (FAO);ASFAO;1997;22.4
ASFAO1998;Asia (FAO);ASFAO;1998;23.17
ASFAO1999;Asia (FAO);ASFAO;1999;23.72
ASFAO2000;Asia (FAO);ASFAO;2000;24.75
ASFAO2001;Asia (FAO);ASFAO;2001;24.59
ASFAO2002;Asia (FAO);ASFAO;2002;25.15
ASFAO2003;Asia (FAO);ASFAO;2003;26.04
ASFAO2004;Asia (FAO);ASFAO;2004;26.08
ASFAO2005;Asia (FAO);ASFAO;2005;26.89
ASFAO2006;Asia (FAO);ASFAO;2006;27.67
ASFAO2007;Asia (FAO);ASFAO;2007;28.57
ASFAO2008;Asia (FAO);ASFAO;2008;29.41
ASFAO2009;Asia (FAO);ASFAO;2009;30.26
ASFAO2010;Asia (FAO);ASFAO;2010;30.43
ASFAO2011;Asia (FAO);ASFAO;2011;30.24
ASFAO2012;Asia (FAO);ASFAO;2012;30.44
ASFAO2013;Asia (FAO);ASFAO;2013;30.97
ASFAO2014;Asia (FAO);ASFAO;2014;31.49
ASFAO2015;Asia (FAO);ASFAO;2015;31.81
ASFAO2016;Asia (FAO);ASFAO;2016;32.39
ASFAO2017;Asia (FAO);ASFAO;2017;32.44
ASFAO2018;Asia (FAO);ASFAO;2018;32.83
ASFAO2019;Asia (FAO);ASFAO;2019;33.39
ASFAO2020;Asia (FAO);ASFAO;2020;32.12
ASFAO2021;Asia (FAO);ASFAO;2021;33.45
AUS1961;Australia;AUS;1961;104.8507
AUS1962;Australia;AUS;1962;112.2002
AUS1963;Australia;AUS;1963;112.31865
AUS1964;Australia;AUS;1964;113.67015
AUS1965;Australia;AUS;1965;110.192955
AUS1966;Australia;AUS;1966;106.42728
AUS1967;Australia;AUS;1967;102.853264
AUS1968;Australia;AUS;1968;106.73762
AUS1969;Australia;AUS;1969;112.06115
AUS1970;Australia;AUS;1970;107.573784
AUS1971;Australia;AUS;1971;113.172485
AUS1972;Australia;AUS;1972;116.83674
AUS1973;Australia;AUS;1973;111.067024
AUS1974;Australia;AUS;1974;94.85022
AUS1975;Australia;AUS;1975;125.17528
AUS1976;Australia;AUS;1976;129.91641
AUS1977;Australia;AUS;1977;126.125374
AUS1978;Australia;AUS;1978;130.23952
AUS1979;Australia;AUS;1979;113.54963
AUS1980;Australia;AUS;1980;110.67258
AUS1981;Australia;AUS;1981;109.32477
AUS1982;Australia;AUS;1982;112.13915
AUS1983;Australia;AUS;1983;106.85602
AUS1984;Australia;AUS;1984;106.98031
AUS1985;Australia;AUS;1985;112.23778
AUS1986;Australia;AUS;1986;112.22268
AUS1987;Australia;AUS;1987;112.49126
AUS1988;Australia;AUS;1988;110.87507
AUS1989;Australia;AUS;1989;112.232414
AUS1990;Australia;AUS;1990;115.581245
AUS1991;Australia;AUS;1991;112.450485
AUS1992;Australia;AUS;1992;112.56705
AUS1993;Australia;AUS;1993;111.39754
AUS1994;Australia;AUS;1994;112.42453
AUS1995;Australia;AUS;1995;109.490974
AUS1996;Australia;AUS;1996;108.38144
AUS1997;Australia;AUS;1997;106.77863
AUS1998;Australia;AUS;1998;111.85054
AUS1999;Australia;AUS;1999;111.70747
AUS2000;Australia;AUS;2000;112.47769
AUS2001;Australia;AUS;2001;111.33464
AUS2002;Australia;AUS;2002;112.06949
AUS2003;Australia;AUS;2003;119.399925
AUS2004;Australia;AUS;2004;109.324
AUS2005;Australia;AUS;2005;119.32085
AUS2006;Australia;AUS;2006;113.97934
AUS2007;Australia;AUS;2007;124.53351
AUS2008;Australia;AUS;2008;114.480385
AUS2009;Australia;AUS;2009;114.22954
AUS2010;Australia;AUS;2010;120.31002
AUS2011;Australia;AUS;2011;124.609985
AUS2012;Australia;AUS;2012;121.44998
AUS2013;Australia;AUS;2013;120.45995
AUS2014;Australia;AUS;2014;119.840004
AUS2015;Australia;AUS;2015;120.42
AUS2016;Australia;AUS;2016;123.33996
AUS2017;Australia;AUS;2017;115.40997
AUS2018;Australia;AUS;2018;114.12001
AUS2019;Australia;AUS;2019;113.560005
AUS2020;Australia;AUS;2020;120.12999
AUS2021;Australia;AUS;2021;110.14999
AUT1961;Austria;AUT;1961;65.72932
AUT1962;Austria;AUT;1962;70.30876
AUT1963;Austria;AUT;1963;69.77738
AUT1964;Austria;AUT;1964;71.900116
AUT1965;Austria;AUT;1965;70.295784
AUT1966;Austria;AUT;1966;70.06634
AUT1967;Austria;AUT;1967;71.55416
AUT1968;Austria;AUT;1968;72.74183
AUT1969;Austria;AUT;1969;74.396515
AUT1970;Austria;AUT;1970;76.21108
AUT1971;Austria;AUT;1971;78.45579
AUT1972;Austria;AUT;1972;80.06919
AUT1973;Austria;AUT;1973;81.632774
AUT1974;Austria;AUT;1974;82.93049
AUT1975;Austria;AUT;1975;84.36586
AUT1976;Austria;AUT;1976;89.34745
AUT1977;Austria;AUT;1977;89.40258
AUT1978;Austria;AUT;1978;92.01235
AUT1979;Austria;AUT;1979;94.34578
AUT1980;Austria;AUT;1980;94.85336
AUT1981;Austria;AUT;1981;99.9839
AUT1982;Austria;AUT;1982;96.60042
AUT1983;Austria;AUT;1983;96.955765
AUT1984;Austria;AUT;1984;98.78012
AUT1985;Austria;AUT;1985;95.2045
AUT1986;Austria;AUT;1986;97.114525
AUT1987;Austria;AUT;1987;98.7582
AUT1988;Austria;AUT;1988;104.0478
AUT1989;Austria;AUT;1989;104.31867
AUT1990;Austria;AUT;1990;103.7319
AUT1991;Austria;AUT;1991;106.29222
AUT1992;Austria;AUT;1992;109.09692
AUT1993;Austria;AUT;1993;105.49401
AUT1994;Austria;AUT;1994;110.22658
AUT1995;Austria;AUT;1995;95.089035
AUT1996;Austria;AUT;1996;99.59366
AUT1997;Austria;AUT;1997;97.04813
AUT1998;Austria;AUT;1998;96.67005
AUT1999;Austria;AUT;1999;94.656425
AUT2000;Austria;AUT;2000;99.34862
AUT2001;Austria;AUT;2001;94.89043
AUT2002;Austria;AUT;2002;94.30157
AUT2003;Austria;AUT;2003;92.35837
AUT2004;Austria;AUT;2004;95.44379
AUT2005;Austria;AUT;2005;94.2569
AUT2006;Austria;AUT;2006;91.281784
AUT2007;Austria;AUT;2007;93.603355
AUT2008;Austria;AUT;2008;89.1129
AUT2009;Austria;AUT;2009;92.230156
AUT2010;Austria;AUT;2010;106.290016
AUT2011;Austria;AUT;2011;104.01999
AUT2012;Austria;AUT;2012;87.249985
AUT2013;Austria;AUT;2013;91.10998
AUT2014;Austria;AUT;2014;83.420044
AUT2015;Austria;AUT;2015;88.599976
AUT2016;Austria;AUT;2016;85.87999
AUT2017;Austria;AUT;2017;85.18003
AUT2018;Austria;AUT;2018;86.53992
AUT2019;Austria;AUT;2019;80.76002
AUT2020;Austria;AUT;2020;77.91
AUT2021;Austria;AUT;2021;76.389946
AZE1992;Azerbaijan;AZE;1992;17.878479
AZE1993;Azerbaijan;AZE;1993;15.202215
AZE1994;Azerbaijan;AZE;1994;11.382161
AZE1995;Azerbaijan;AZE;1995;13.287659
AZE1996;Azerbaijan;AZE;1996;15.804543
AZE1997;Azerbaijan;AZE;1997;14.893233
AZE1998;Azerbaijan;AZE;1998;18.547354
AZE1999;Azerbaijan;AZE;1999;17.493824
AZE2000;Azerbaijan;AZE;2000;16.215502
AZE2001;Azerbaijan;AZE;2001;15.436071
AZE2002;Azerbaijan;AZE;2002;15.893164
AZE2003;Azerbaijan;AZE;2003;17.190361
AZE2004;Azerbaijan;AZE;2004;17.90714
AZE2005;Azerbaijan;AZE;2005;18.973398
AZE2006;Azerbaijan;AZE;2006;19.765648
AZE2007;Azerbaijan;AZE;2007;21.069553
AZE2008;Azerbaijan;AZE;2008;21.672913
AZE2009;Azerbaijan;AZE;2009;27.028069
AZE2010;Azerbaijan;AZE;2010;29.01999
AZE2011;Azerbaijan;AZE;2011;30.069973
AZE2012;Azerbaijan;AZE;2012;30.49001
AZE2013;Azerbaijan;AZE;2013;30.660007
AZE2014;Azerbaijan;AZE;2014;30.060001
AZE2015;Azerbaijan;AZE;2015;32.419983
AZE2016;Azerbaijan;AZE;2016;32.05999
AZE2017;Azerbaijan;AZE;2017;33.570004
AZE2018;Azerbaijan;AZE;2018;34.469986
AZE2019;Azerbaijan;AZE;2019;35.49996
AZE2020;Azerbaijan;AZE;2020;36.329994
AZE2021;Azerbaijan;AZE;2021;37.13999
BHS1961;Bahamas;BHS;1961;61.246223
BHS1962;Bahamas;BHS;1962;58.814125
BHS1963;Bahamas;BHS;1963;58.82085
BHS1964;Bahamas;BHS;1964;63.322666
BHS1965;Bahamas;BHS;1965;64.471016
BHS1966;Bahamas;BHS;1966;70.45175
BHS1967;Bahamas;BHS;1967;68.5652
BHS1968;Bahamas;BHS;1968;76.555305
BHS1969;Bahamas;BHS;1969;79.67377
BHS1970;Bahamas;BHS;1970;80.54312
BHS1971;Bahamas;BHS;1971;79.24228
BHS1972;Bahamas;BHS;1972;78.27732
BHS1973;Bahamas;BHS;1973;72.502106
BHS1974;Bahamas;BHS;1974;71.59746
BHS1975;Bahamas;BHS;1975;70.17058
BHS1976;Bahamas;BHS;1976;70.9238
BHS1977;Bahamas;BHS;1977;62.092335
BHS1978;Bahamas;BHS;1978;68.510086
BHS1979;Bahamas;BHS;1979;76.88494
BHS1980;Bahamas;BHS;1980;93.080605
BHS1981;Bahamas;BHS;1981;89.98141
BHS1982;Bahamas;BHS;1982;97.348656
BHS1983;Bahamas;BHS;1983;97.02973
BHS1984;Bahamas;BHS;1984;100.49673
BHS1985;Bahamas;BHS;1985;99.238045
BHS1986;Bahamas;BHS;1986;101.05437
BHS1987;Bahamas;BHS;1987;100.34613
BHS1988;Bahamas;BHS;1988;103.12941
BHS1989;Bahamas;BHS;1989;95.78667
BHS1990;Bahamas;BHS;1990;98.25202
BHS1991;Bahamas;BHS;1991;98.81378
BHS1992;Bahamas;BHS;1992;87.41771
BHS1993;Bahamas;BHS;1993;84.326614
BHS1994;Bahamas;BHS;1994;92.04507
BHS1995;Bahamas;BHS;1995;84.08403
BHS1996;Bahamas;BHS;1996;81.62076
BHS1997;Bahamas;BHS;1997;85.38302
BHS1998;Bahamas;BHS;1998;87.760376
BHS1999;Bahamas;BHS;1999;94.37271
BHS2000;Bahamas;BHS;2000;98.26584
BHS2001;Bahamas;BHS;2001;99.235466
BHS2002;Bahamas;BHS;2002;106.83149
BHS2003;Bahamas;BHS;2003;97.02971
BHS2004;Bahamas;BHS;2004;94.339035
BHS2005;Bahamas;BHS;2005;96.406654
BHS2006;Bahamas;BHS;2006;99.3027
BHS2007;Bahamas;BHS;2007;98.84857
BHS2008;Bahamas;BHS;2008;101.232666
BHS2009;Bahamas;BHS;2009;107.11447
BHS2010;Bahamas;BHS;2010;121.867714
BHS2011;Bahamas;BHS;2011;89.17859
BHS2012;Bahamas;BHS;2012;108.01632
BHS2013;Bahamas;BHS;2013;106.15725
BHS2014;Bahamas;BHS;2014;103.95813
BHS2015;Bahamas;BHS;2015;105.60812
BHS2016;Bahamas;BHS;2016;93.23859
BHS2017;Bahamas;BHS;2017;93.83835
BHS2018;Bahamas;BHS;2018;98.29976
BHS2019;Bahamas;BHS;2019;91.77932
BHS2020;Bahamas;BHS;2020;106.4479
BHS2021;Bahamas;BHS;2021;111.89726
BHR2019;Bahrain;BHR;2019;85.26971
BHR2020;Bahrain;BHR;2020;88.89952
BHR2021;Bahrain;BHR;2021;82.840225
BGD1961;Bangladesh;BGD;1961;3.2507463
BGD1962;Bangladesh;BGD;1962;3.3326724
BGD1963;Bangladesh;BGD;1963;3.3855727
BGD1964;Bangladesh;BGD;1964;3.450945
BGD1965;Bangladesh;BGD;1965;3.4515464
BGD1966;Bangladesh;BGD;1966;3.5066202
BGD1967;Bangladesh;BGD;1967;3.5242465
BGD1968;Bangladesh;BGD;1968;3.5388713
BGD1969;Bangladesh;BGD;1969;3.586444
BGD1970;Bangladesh;BGD;1970;3.6324627
BGD1971;Bangladesh;BGD;1971;3.530935
BGD1972;Bangladesh;BGD;1972;3.4292297
BGD1973;Bangladesh;BGD;1973;3.235349
BGD1974;Bangladesh;BGD;1974;3.2163095
BGD1975;Bangladesh;BGD;1975;3.211763
BGD1976;Bangladesh;BGD;1976;3.223836
BGD1977;Bangladesh;BGD;1977;3.1269581
BGD1978;Bangladesh;BGD;1978;3.617465
BGD1979;Bangladesh;BGD;1979;3.634532
BGD1980;Bangladesh;BGD;1980;2.477011
BGD1981;Bangladesh;BGD;1981;2.4793186
BGD1982;Bangladesh;BGD;1982;2.4971383
BGD1983;Bangladesh;BGD;1983;2.5333712
BGD1984;Bangladesh;BGD;1984;2.4635687
BGD1985;Bangladesh;BGD;1985;2.7512386
BGD1986;Bangladesh;BGD;1986;2.7595477
BGD1987;Bangladesh;BGD;1987;2.811364
BGD1988;Bangladesh;BGD;1988;2.8345735
BGD1989;Bangladesh;BGD;1989;2.8768516
BGD1990;Bangladesh;BGD;1990;2.956562
BGD1991;Bangladesh;BGD;1991;2.9686913
BGD1992;Bangladesh;BGD;1992;3.031245
BGD1993;Bangladesh;BGD;1993;3.1303005
BGD1994;Bangladesh;BGD;1994;3.2079432
BGD1995;Bangladesh;BGD;1995;3.2767677
BGD1996;Bangladesh;BGD;1996;3.2571688
BGD1997;Bangladesh;BGD;1997;3.4195256
BGD1998;Bangladesh;BGD;1998;3.3830245
BGD1999;Bangladesh;BGD;1999;3.4451478
BGD2000;Bangladesh;BGD;2000;3.483943
BGD2001;Bangladesh;BGD;2001;3.4892352
BGD2002;Bangladesh;BGD;2002;3.5747848
BGD2003;Bangladesh;BGD;2003;3.6503599
BGD2004;Bangladesh;BGD;2004;3.683779
BGD2005;Bangladesh;BGD;2005;3.748197
BGD2006;Bangladesh;BGD;2006;3.8393698
BGD2007;Bangladesh;BGD;2007;3.9323196
BGD2008;Bangladesh;BGD;2008;3.968352
BGD2009;Bangladesh;BGD;2009;4.0456667
BGD2010;Bangladesh;BGD;2010;3.8900003
BGD2011;Bangladesh;BGD;2011;3.8600001
BGD2012;Bangladesh;BGD;2012;3.94
BGD2013;Bangladesh;BGD;2013;4.06
BGD2014;Bangladesh;BGD;2014;4.3299994
BGD2015;Bangladesh;BGD;2015;4.37
BGD2016;Bangladesh;BGD;2016;4.4199996
BGD2017;Bangladesh;BGD;2017;4.2099996
BGD2018;Bangladesh;BGD;2018;4.18
BGD2019;Bangladesh;BGD;2019;4.21
BGD2020;Bangladesh;BGD;2020;4.24
BGD2021;Bangladesh;BGD;2021;4.3000007
BRB1961;Barbados;BRB;1961;36.809956
BRB1962;Barbados;BRB;1962;37.43454
BRB1963;Barbados;BRB;1963;41.724068
BRB1964;Barbados;BRB;1964;45.329845
BRB1965;Barbados;BRB;1965;52.15126
BRB1966;Barbados;BRB;1966;45.300694
BRB1967;Barbados;BRB;1967;50.868828
BRB1968;Barbados;BRB;1968;54.29087
BRB1969;Barbados;BRB;1969;59.29276
BRB1970;Barbados;BRB;1970;64.79876
BRB1971;Barbados;BRB;1971;74.50826
BRB1972;Barbados;BRB;1972;77.18953
BRB1973;Barbados;BRB;1973;67.23348
BRB1974;Barbados;BRB;1974;69.97629
BRB1975;Barbados;BRB;1975;70.60543
BRB1976;Barbados;BRB;1976;78.1786
BRB1977;Barbados;BRB;1977;76.453865
BRB1978;Barbados;BRB;1978;79.06748
BRB1979;Barbados;BRB;1979;77.474205
BRB1980;Barbados;BRB;1980;77.61182
BRB1981;Barbados;BRB;1981;90.22556
BRB1982;Barbados;BRB;1982;90.95355
BRB1983;Barbados;BRB;1983;86.44092
BRB1984;Barbados;BRB;1984;83.749565
BRB1985;Barbados;BRB;1985;87.62866
BRB1986;Barbados;BRB;1986;89.040825
BRB1987;Barbados;BRB;1987;90.532425
BRB1988;Barbados;BRB;1988;86.82171
BRB1989;Barbados;BRB;1989;106.46349
BRB1990;Barbados;BRB;1990;99.329475
BRB1991;Barbados;BRB;1991;92.43835
BRB1992;Barbados;BRB;1992;78.803696
BRB1993;Barbados;BRB;1993;75.267
BRB1994;Barbados;BRB;1994;77.853195
BRB1995;Barbados;BRB;1995;76.551125
BRB1996;Barbados;BRB;1996;77.91178
BRB1997;Barbados;BRB;1997;80.023285
BRB1998;Barbados;BRB;1998;81.70717
BRB1999;Barbados;BRB;1999;81.66848
BRB2000;Barbados;BRB;2000;70.265015
BRB2001;Barbados;BRB;2001;67.81193
BRB2002;Barbados;BRB;2002;66.68255
BRB2003;Barbados;BRB;2003;64.916245
BRB2004;Barbados;BRB;2004;64.75998
BRB2005;Barbados;BRB;2005;77.08916
BRB2006;Barbados;BRB;2006;70.72376
BRB2007;Barbados;BRB;2007;78.328445
BRB2008;Barbados;BRB;2008;71.18061
BRB2009;Barbados;BRB;2009;71.16614
BRB2010;Barbados;BRB;2010;73.60812
BRB2011;Barbados;BRB;2011;71.75713
BRB2012;Barbados;BRB;2012;71.1382
BRB2013;Barbados;BRB;2013;71.23923
BRB2014;Barbados;BRB;2014;73.44708
BRB2015;Barbados;BRB;2015;80.36566
BRB2016;Barbados;BRB;2016;76.707245
BRB2017;Barbados;BRB;2017;76.427536
BRB2018;Barbados;BRB;2018;79.50659
BRB2019;Barbados;BRB;2019;77.986374
BRB2020;Barbados;BRB;2020;85.71573
BRB2021;Barbados;BRB;2021;86.37877
BLR1992;Belarus;BLR;1992;77.3409
BLR1993;Belarus;BLR;1993;72.02174
BLR1994;Belarus;BLR;1994;63.132328
BLR1995;Belarus;BLR;1995;58.31917
BLR1996;Belarus;BLR;1996;57.901077
BLR1997;Belarus;BLR;1997;59.270695
BLR1998;Belarus;BLR;1998;62.350044
BLR1999;Belarus;BLR;1999;62.42986
BLR2000;Belarus;BLR;2000;57.75586
BLR2001;Belarus;BLR;2001;57.72365
BLR2002;Belarus;BLR;2002;56.743702
BLR2003;Belarus;BLR;2003;57.736588
BLR2004;Belarus;BLR;2004;57.369087
BLR2005;Belarus;BLR;2005;60.20703
BLR2006;Belarus;BLR;2006;67.02543
BLR2007;Belarus;BLR;2007;71.49251
BLR2008;Belarus;BLR;2008;75.64486
BLR2009;Belarus;BLR;2009;77.446205
BLR2010;Belarus;BLR;2010;83.77003
BLR2011;Belarus;BLR;2011;87.49998
BLR2012;Belarus;BLR;2012;86.659966
BLR2013;Belarus;BLR;2013;84.519966
BLR2014;Belarus;BLR;2014;73.13999
BLR2015;Belarus;BLR;2015;74.05001
BLR2016;Belarus;BLR;2016;76.42999
BLR2017;Belarus;BLR;2017;76.320045
BLR2018;Belarus;BLR;2018;79.029976
BLR2019;Belarus;BLR;2019;84.05999
BLR2020;Belarus;BLR;2020;90.70995
BLR2021;Belarus;BLR;2021;88.919975
BEL2000;Belgium;BEL;2000;81.43894
BEL2001;Belgium;BEL;2001;86.21096
BEL2002;Belgium;BEL;2002;84.10521
BEL2003;Belgium;BEL;2003;79.68533
BEL2004;Belgium;BEL;2004;78.36619
BEL2005;Belgium;BEL;2005;81.68021
BEL2006;Belgium;BEL;2006;78.43726
BEL2007;Belgium;BEL;2007;83.11917
BEL2008;Belgium;BEL;2008;68.875885
BEL2009;Belgium;BEL;2009;66.712456
BEL2010;Belgium;BEL;2010;69.31001
BEL2011;Belgium;BEL;2011;67.06999
BEL2012;Belgium;BEL;2012;72.53
BEL2013;Belgium;BEL;2013;69.99
BEL2014;Belgium;BEL;2014;59.129963
BEL2015;Belgium;BEL;2015;55.36997
BEL2016;Belgium;BEL;2016;68.45001
BEL2017;Belgium;BEL;2017;54.559998
BEL2018;Belgium;BEL;2018;57.99001
BEL2019;Belgium;BEL;2019;62.050007
BEL2020;Belgium;BEL;2020;65.150024
BEL2021;Belgium;BEL;2021;66.150024
BLFAO1961;Belgium-Luxembourg (FAO);BLFAO;1961;60.93
BLFAO1962;Belgium-Luxembourg (FAO);BLFAO;1962;63.95
BLFAO1963;Belgium-Luxembourg (FAO);BLFAO;1963;63.62
BLFAO1964;Belgium-Luxembourg (FAO);BLFAO;1964;62.81
BLFAO1965;Belgium-Luxembourg (FAO);BLFAO;1965;65.32
BLFAO1966;Belgium-Luxembourg (FAO);BLFAO;1966;66.74
BLFAO1967;Belgium-Luxembourg (FAO);BLFAO;1967;69.01
BLFAO1968;Belgium-Luxembourg (FAO);BLFAO;1968;71.29
BLFAO1969;Belgium-Luxembourg (FAO);BLFAO;1969;73.16
BLFAO1970;Belgium-Luxembourg (FAO);BLFAO;1970;76.92
BLFAO1971;Belgium-Luxembourg (FAO);BLFAO;1971;77.84
BLFAO1972;Belgium-Luxembourg (FAO);BLFAO;1972;79.05
BLFAO1973;Belgium-Luxembourg (FAO);BLFAO;1973;81.55
BLFAO1974;Belgium-Luxembourg (FAO);BLFAO;1974;85.05
BLFAO1975;Belgium-Luxembourg (FAO);BLFAO;1975;83.65
BLFAO1976;Belgium-Luxembourg (FAO);BLFAO;1976;83.28
BLFAO1977;Belgium-Luxembourg (FAO);BLFAO;1977;84.53
BLFAO1978;Belgium-Luxembourg (FAO);BLFAO;1978;87.1
BLFAO1979;Belgium-Luxembourg (FAO);BLFAO;1979;89.11
BLFAO1980;Belgium-Luxembourg (FAO);BLFAO;1980;89.58
BLFAO1981;Belgium-Luxembourg (FAO);BLFAO;1981;87.34
BLFAO1982;Belgium-Luxembourg (FAO);BLFAO;1982;90.34
BLFAO1983;Belgium-Luxembourg (FAO);BLFAO;1983;90.88
BLFAO1984;Belgium-Luxembourg (FAO);BLFAO;1984;91.38
BLFAO1985;Belgium-Luxembourg (FAO);BLFAO;1985;92.51
BLFAO1986;Belgium-Luxembourg (FAO);BLFAO;1986;92.47
BLFAO1987;Belgium-Luxembourg (FAO);BLFAO;1987;92.86
BLFAO1988;Belgium-Luxembourg (FAO);BLFAO;1988;93.08
BLFAO1989;Belgium-Luxembourg (FAO);BLFAO;1989;90.94
BLFAO1990;Belgium-Luxembourg (FAO);BLFAO;1990;90.06
BLFAO1991;Belgium-Luxembourg (FAO);BLFAO;1991;95.26
BLFAO1992;Belgium-Luxembourg (FAO);BLFAO;1992;95.79
BLFAO1993;Belgium-Luxembourg (FAO);BLFAO;1993;98.61
BLFAO1994;Belgium-Luxembourg (FAO);BLFAO;1994;89.77
BLFAO1995;Belgium-Luxembourg (FAO);BLFAO;1995;89.21
BLFAO1996;Belgium-Luxembourg (FAO);BLFAO;1996;88.11
BLFAO1997;Belgium-Luxembourg (FAO);BLFAO;1997;79.94
BLFAO1998;Belgium-Luxembourg (FAO);BLFAO;1998;77.58
BLFAO1999;Belgium-Luxembourg (FAO);BLFAO;1999;84.55
BLZ1961;Belize;BLZ;1961;24.546782
BLZ1962;Belize;BLZ;1962;28.202599
BLZ1963;Belize;BLZ;1963;24.2119
BLZ1964;Belize;BLZ;1964;27.998919
