Meat_id,Entity,Code,Year,Meat_consumption 
753,Australia,AUS,2012,121.44998
754,Australia,AUS,2013,120.45995
755,Australia,AUS,2014,119.840004
756,Australia,AUS,2015,120.42
757,Australia,AUS,2016,123.33996
758,Australia,AUS,2017,115.40997
759,Australia,AUS,2018,114.12001
760,Australia,AUS,2019,113.560005
761,Australia,AUS,2020,120.12999
762,Australia,AUS,2021,110.14999
763,Austria,AUT,1961,65.72932
764,Austria,AUT,1962,70.30876
765,Austria,AUT,1963,69.77738
766,Austria,AUT,1964,71.900116
767,Austria,AUT,1965,70.295784
768,Austria,AUT,1966,70.06634
769,Austria,AUT,1967,71.55416
770,Austria,AUT,1968,72.74183
771,Austria,AUT,1969,74.396515
772,Austria,AUT,1970,76.21108
773,Austria,AUT,1971,78.45579
774,Austria,AUT,1972,80.06919
775,Austria,AUT,1973,81.632774
776,Austria,AUT,1974,82.93049
777,Austria,AUT,1975,84.36586
778,Austria,AUT,1976,89.34745
779,Austria,AUT,1977,89.40258
780,Austria,AUT,1978,92.01235
781,Austria,AUT,1979,94.34578
782,Austria,AUT,1980,94.85336
783,Austria,AUT,1981,99.9839
784,Austria,AUT,1982,96.60042
785,Austria,AUT,1983,96.955765
786,Austria,AUT,1984,98.78012
787,Austria,AUT,1985,95.2045
788,Austria,AUT,1986,97.114525
789,Austria,AUT,1987,98.7582
790,Austria,AUT,1988,104.0478
791,Austria,AUT,1989,104.31867
792,Austria,AUT,1990,103.7319
793,Austria,AUT,1991,106.29222
794,Austria,AUT,1992,109.09692
795,Austria,AUT,1993,105.49401
796,Austria,AUT,1994,110.22658
797,Austria,AUT,1995,95.089035
798,Austria,AUT,1996,99.59366
799,Austria,AUT,1997,97.04813
800,Austria,AUT,1998,96.67005
801,Austria,AUT,1999,94.656425
802,Austria,AUT,2000,99.34862
803,Austria,AUT,2001,94.89043
804,Austria,AUT,2002,94.30157
805,Austria,AUT,2003,92.35837
806,Austria,AUT,2004,95.44379
807,Austria,AUT,2005,94.2569
808,Austria,AUT,2006,91.281784
809,Austria,AUT,2007,93.603355
810,Austria,AUT,2008,89.1129
811,Austria,AUT,2009,92.230156
812,Austria,AUT,2010,106.290016
813,Austria,AUT,2011,104.01999
814,Austria,AUT,2012,87.249985
815,Austria,AUT,2013,91.10998
816,Austria,AUT,2014,83.420044
817,Austria,AUT,2015,88.599976
818,Austria,AUT,2016,85.87999
819,Austria,AUT,2017,85.18003
820,Austria,AUT,2018,86.53992
821,Austria,AUT,2019,80.76002
822,Austria,AUT,2020,77.91
823,Austria,AUT,2021,76.389946
824,Azerbaijan,AZE,1992,17.878479
825,Azerbaijan,AZE,1993,15.202215
826,Azerbaijan,AZE,1994,11.382161
827,Azerbaijan,AZE,1995,13.287659
828,Azerbaijan,AZE,1996,15.804543
829,Azerbaijan,AZE,1997,14.893233
830,Azerbaijan,AZE,1998,18.547354
831,Azerbaijan,AZE,1999,17.493824
832,Azerbaijan,AZE,2000,16.215502
833,Azerbaijan,AZE,2001,15.436071
834,Azerbaijan,AZE,2002,15.893164
835,Azerbaijan,AZE,2003,17.190361
836,Azerbaijan,AZE,2004,17.90714
837,Azerbaijan,AZE,2005,18.973398
838,Azerbaijan,AZE,2006,19.765648
839,Azerbaijan,AZE,2007,21.069553
840,Azerbaijan,AZE,2008,21.672913
841,Azerbaijan,AZE,2009,27.028069
842,Azerbaijan,AZE,2010,29.01999
843,Azerbaijan,AZE,2011,30.069973
844,Azerbaijan,AZE,2012,30.49001
845,Azerbaijan,AZE,2013,30.660007
846,Azerbaijan,AZE,2014,30.060001
847,Azerbaijan,AZE,2015,32.419983
848,Azerbaijan,AZE,2016,32.05999
849,Azerbaijan,AZE,2017,33.570004
850,Azerbaijan,AZE,2018,34.469986
851,Azerbaijan,AZE,2019,35.49996
852,Azerbaijan,AZE,2020,36.329994
853,Azerbaijan,AZE,2021,37.13999
854,Bahamas,BHS,1961,61.246223
855,Bahamas,BHS,1962,58.814125
856,Bahamas,BHS,1963,58.82085
857,Bahamas,BHS,1964,63.322666
858,Bahamas,BHS,1965,64.471016
859,Bahamas,BHS,1966,70.45175
860,Bahamas,BHS,1967,68.5652
861,Bahamas,BHS,1968,76.555305
862,Bahamas,BHS,1969,79.67377
863,Bahamas,BHS,1970,80.54312
864,Bahamas,BHS,1971,79.24228
865,Bahamas,BHS,1972,78.27732
866,Bahamas,BHS,1973,72.502106
867,Bahamas,BHS,1974,71.59746
868,Bahamas,BHS,1975,70.17058
869,Bahamas,BHS,1976,70.9238
870,Bahamas,BHS,1977,62.092335
871,Bahamas,BHS,1978,68.510086
872,Bahamas,BHS,1979,76.88494
873,Bahamas,BHS,1980,93.080605
874,Bahamas,BHS,1981,89.98141
875,Bahamas,BHS,1982,97.348656
876,Bahamas,BHS,1983,97.02973
877,Bahamas,BHS,1984,100.49673
878,Bahamas,BHS,1985,99.238045
879,Bahamas,BHS,1986,101.05437
880,Bahamas,BHS,1987,100.34613
881,Bahamas,BHS,1988,103.12941
882,Bahamas,BHS,1989,95.78667
883,Bahamas,BHS,1990,98.25202
884,Bahamas,BHS,1991,98.81378
885,Bahamas,BHS,1992,87.41771
886,Bahamas,BHS,1993,84.326614
887,Bahamas,BHS,1994,92.04507
888,Bahamas,BHS,1995,84.08403
889,Bahamas,BHS,1996,81.62076
890,Bahamas,BHS,1997,85.38302
891,Bahamas,BHS,1998,87.760376
892,Bahamas,BHS,1999,94.37271
893,Bahamas,BHS,2000,98.26584
894,Bahamas,BHS,2001,99.235466
895,Bahamas,BHS,2002,106.83149
896,Bahamas,BHS,2003,97.02971
897,Bahamas,BHS,2004,94.339035
898,Bahamas,BHS,2005,96.406654
899,Bahamas,BHS,2006,99.3027
900,Bahamas,BHS,2007,98.84857
901,Bahamas,BHS,2008,101.232666
902,Bahamas,BHS,2009,107.11447
903,Bahamas,BHS,2010,121.867714
904,Bahamas,BHS,2011,89.17859
905,Bahamas,BHS,2012,108.01632
906,Bahamas,BHS,2013,106.15725
907,Bahamas,BHS,2014,103.95813
908,Bahamas,BHS,2015,105.60812
909,Bahamas,BHS,2016,93.23859
910,Bahamas,BHS,2017,93.83835
911,Bahamas,BHS,2018,98.29976
912,Bahamas,BHS,2019,91.77932
913,Bahamas,BHS,2020,106.4479
914,Bahamas,BHS,2021,111.89726
915,Bahrain,BHR,2019,85.26971
916,Bahrain,BHR,2020,88.89952
917,Bahrain,BHR,2021,82.840225
918,Bangladesh,BGD,1961,3.2507463
919,Bangladesh,BGD,1962,3.3326724
920,Bangladesh,BGD,1963,3.3855727
921,Bangladesh,BGD,1964,3.450945
922,Bangladesh,BGD,1965,3.4515464
923,Bangladesh,BGD,1966,3.5066202
924,Bangladesh,BGD,1967,3.5242465
925,Bangladesh,BGD,1968,3.5388713
926,Bangladesh,BGD,1969,3.586444
927,Bangladesh,BGD,1970,3.6324627
928,Bangladesh,BGD,1971,3.530935
929,Bangladesh,BGD,1972,3.4292297
930,Bangladesh,BGD,1973,3.235349
931,Bangladesh,BGD,1974,3.2163095
932,Bangladesh,BGD,1975,3.211763
933,Bangladesh,BGD,1976,3.223836
934,Bangladesh,BGD,1977,3.1269581
935,Bangladesh,BGD,1978,3.617465
936,Bangladesh,BGD,1979,3.634532
937,Bangladesh,BGD,1980,2.477011
938,Bangladesh,BGD,1981,2.4793186
939,Bangladesh,BGD,1982,2.4971383
940,Bangladesh,BGD,1983,2.5333712
941,Bangladesh,BGD,1984,2.4635687
942,Bangladesh,BGD,1985,2.7512386
943,Bangladesh,BGD,1986,2.7595477
944,Bangladesh,BGD,1987,2.811364
945,Bangladesh,BGD,1988,2.8345735
946,Bangladesh,BGD,1989,2.8768516
947,Bangladesh,BGD,1990,2.956562
948,Bangladesh,BGD,1991,2.9686913
949,Bangladesh,BGD,1992,3.031245
950,Bangladesh,BGD,1993,3.1303005
951,Bangladesh,BGD,1994,3.2079432
952,Bangladesh,BGD,1995,3.2767677
953,Bangladesh,BGD,1996,3.2571688
954,Bangladesh,BGD,1997,3.4195256
955,Bangladesh,BGD,1998,3.3830245
956,Bangladesh,BGD,1999,3.4451478
957,Bangladesh,BGD,2000,3.483943
958,Bangladesh,BGD,2001,3.4892352
959,Bangladesh,BGD,2002,3.5747848
960,Bangladesh,BGD,2003,3.6503599
961,Bangladesh,BGD,2004,3.683779
962,Bangladesh,BGD,2005,3.748197
963,Bangladesh,BGD,2006,3.8393698
964,Bangladesh,BGD,2007,3.9323196
965,Bangladesh,BGD,2008,3.968352
966,Bangladesh,BGD,2009,4.0456667
967,Bangladesh,BGD,2010,3.8900003
968,Bangladesh,BGD,2011,3.8600001
969,Bangladesh,BGD,2012,3.94
970,Bangladesh,BGD,2013,4.06
971,Bangladesh,BGD,2014,4.3299994
972,Bangladesh,BGD,2015,4.37
973,Bangladesh,BGD,2016,4.4199996
974,Bangladesh,BGD,2017,4.2099996
975,Bangladesh,BGD,2018,4.18
976,Bangladesh,BGD,2019,4.21
977,Bangladesh,BGD,2020,4.24
978,Bangladesh,BGD,2021,4.3000007
979,Barbados,BRB,1961,36.809956
980,Barbados,BRB,1962,37.43454
981,Barbados,BRB,1963,41.724068
982,Barbados,BRB,1964,45.329845
983,Barbados,BRB,1965,52.15126
984,Barbados,BRB,1966,45.300694
985,Barbados,BRB,1967,50.868828
986,Barbados,BRB,1968,54.29087
987,Barbados,BRB,1969,59.29276
988,Barbados,BRB,1970,64.79876
989,Barbados,BRB,1971,74.50826
990,Barbados,BRB,1972,77.18953
991,Barbados,BRB,1973,67.23348
992,Barbados,BRB,1974,69.97629
993,Barbados,BRB,1975,70.60543
994,Barbados,BRB,1976,78.1786
995,Barbados,BRB,1977,76.453865
996,Barbados,BRB,1978,79.06748
997,Barbados,BRB,1979,77.474205
998,Barbados,BRB,1980,77.61182
999,Barbados,BRB,1981,90.22556
1000,Barbados,BRB,1982,90.95355
1001,Barbados,BRB,1983,86.44092
1002,Barbados,BRB,1984,83.749565
1003,Barbados,BRB,1985,87.62866
1004,Barbados,BRB,1986,89.040825
1005,Barbados,BRB,1987,90.532425
1006,Barbados,BRB,1988,86.82171
1007,Barbados,BRB,1989,106.46349
1008,Barbados,BRB,1990,99.329475
1009,Barbados,BRB,1991,92.43835
1010,Barbados,BRB,1992,78.803696
1011,Barbados,BRB,1993,75.267
1012,Barbados,BRB,1994,77.853195
1013,Barbados,BRB,1995,76.551125
1014,Barbados,BRB,1996,77.91178
1015,Barbados,BRB,1997,80.023285
1016,Barbados,BRB,1998,81.70717
1017,Barbados,BRB,1999,81.66848
1018,Barbados,BRB,2000,70.265015
1019,Barbados,BRB,2001,67.81193
1020,Barbados,BRB,2002,66.68255
1021,Barbados,BRB,2003,64.916245
1022,Barbados,BRB,2004,64.75998
1023,Barbados,BRB,2005,77.08916
1024,Barbados,BRB,2006,70.72376
1025,Barbados,BRB,2007,78.328445
1026,Barbados,BRB,2008,71.18061
1027,Barbados,BRB,2009,71.16614
1028,Barbados,BRB,2010,73.60812
1029,Barbados,BRB,2011,71.75713
1030,Barbados,BRB,2012,71.1382
1031,Barbados,BRB,2013,71.23923
1032,Barbados,BRB,2014,73.44708
1033,Barbados,BRB,2015,80.36566
1034,Barbados,BRB,2016,76.707245
1035,Barbados,BRB,2017,76.427536
1036,Barbados,BRB,2018,79.50659
1037,Barbados,BRB,2019,77.986374
1038,Barbados,BRB,2020,85.71573
1039,Barbados,BRB,2021,86.37877
1040,Belarus,BLR,1992,77.3409
1041,Belarus,BLR,1993,72.02174
1042,Belarus,BLR,1994,63.132328
1043,Belarus,BLR,1995,58.31917
1044,Belarus,BLR,1996,57.901077
1045,Belarus,BLR,1997,59.270695
1046,Belarus,BLR,1998,62.350044
1047,Belarus,BLR,1999,62.42986
1048,Belarus,BLR,2000,57.75586
1049,Belarus,BLR,2001,57.72365
1050,Belarus,BLR,2002,56.743702
1051,Belarus,BLR,2003,57.736588
1052,Belarus,BLR,2004,57.369087
1053,Belarus,BLR,2005,60.20703
1054,Belarus,BLR,2006,67.02543
1055,Belarus,BLR,2007,71.49251
1056,Belarus,BLR,2008,75.64486
1057,Belarus,BLR,2009,77.446205
1058,Belarus,BLR,2010,83.77003
1059,Belarus,BLR,2011,87.49998
1060,Belarus,BLR,2012,86.659966
1061,Belarus,BLR,2013,84.519966
1062,Belarus,BLR,2014,73.13999
1063,Belarus,BLR,2015,74.05001
1064,Belarus,BLR,2016,76.42999
1065,Belarus,BLR,2017,76.320045
1066,Belarus,BLR,2018,79.029976
1067,Belarus,BLR,2019,84.05999
1068,Belarus,BLR,2020,90.70995
1069,Belarus,BLR,2021,88.919975
1070,Belgium,BEL,2000,81.43894
1071,Belgium,BEL,2001,86.21096
1072,Belgium,BEL,2002,84.10521
1073,Belgium,BEL,2003,79.68533
1074,Belgium,BEL,2004,78.36619
1075,Belgium,BEL,2005,81.68021
1076,Belgium,BEL,2006,78.43726
1077,Belgium,BEL,2007,83.11917
1078,Belgium,BEL,2008,68.875885
1079,Belgium,BEL,2009,66.712456
1080,Belgium,BEL,2010,69.31001
1081,Belgium,BEL,2011,67.06999
1082,Belgium,BEL,2012,72.53
1083,Belgium,BEL,2013,69.99
1084,Belgium,BEL,2014,59.129963
1085,Belgium,BEL,2015,55.36997
1086,Belgium,BEL,2016,68.45001
1087,Belgium,BEL,2017,54.559998
1088,Belgium,BEL,2018,57.99001
1089,Belgium,BEL,2019,62.050007
1090,Belgium,BEL,2020,65.150024
1091,Belgium,BEL,2021,66.150024
1092,Belgium-Luxembourg (FAO),,1961,60.93
1093,Belgium-Luxembourg (FAO),,1962,63.95
1094,Belgium-Luxembourg (FAO),,1963,63.62
1095,Belgium-Luxembourg (FAO),,1964,62.81
1096,Belgium-Luxembourg (FAO),,1965,65.32
1097,Belgium-Luxembourg (FAO),,1966,66.74
1098,Belgium-Luxembourg (FAO),,1967,69.01
1099,Belgium-Luxembourg (FAO),,1968,71.29
1100,Belgium-Luxembourg (FAO),,1969,73.16
1101,Belgium-Luxembourg (FAO),,1970,76.92
1102,Belgium-Luxembourg (FAO),,1971,77.84
1103,Belgium-Luxembourg (FAO),,1972,79.05
1104,Belgium-Luxembourg (FAO),,1973,81.55
1105,Belgium-Luxembourg (FAO),,1974,85.05
1106,Belgium-Luxembourg (FAO),,1975,83.65
1107,Belgium-Luxembourg (FAO),,1976,83.28
1108,Belgium-Luxembourg (FAO),,1977,84.53
1109,Belgium-Luxembourg (FAO),,1978,87.1
1110,Belgium-Luxembourg (FAO),,1979,89.11
1111,Belgium-Luxembourg (FAO),,1980,89.58
1112,Belgium-Luxembourg (FAO),,1981,87.34
1113,Belgium-Luxembourg (FAO),,1982,90.34
1114,Belgium-Luxembourg (FAO),,1983,90.88
1115,Belgium-Luxembourg (FAO),,1984,91.38
1116,Belgium-Luxembourg (FAO),,1985,92.51
1117,Belgium-Luxembourg (FAO),,1986,92.47
1118,Belgium-Luxembourg (FAO),,1987,92.86
1119,Belgium-Luxembourg (FAO),,1988,93.08
1120,Belgium-Luxembourg (FAO),,1989,90.94
1121,Belgium-Luxembourg (FAO),,1990,90.06
1122,Belgium-Luxembourg (FAO),,1991,95.26
1123,Belgium-Luxembourg (FAO),,1992,95.79
1124,Belgium-Luxembourg (FAO),,1993,98.61
1125,Belgium-Luxembourg (FAO),,1994,89.77
1126,Belgium-Luxembourg (FAO),,1995,89.21
1127,Belgium-Luxembourg (FAO),,1996,88.11
1128,Belgium-Luxembourg (FAO),,1997,79.94
1129,Belgium-Luxembourg (FAO),,1998,77.58
1130,Belgium-Luxembourg (FAO),,1999,84.55
1131,Belize,BLZ,1961,24.546782
1132,Belize,BLZ,1962,28.202599
1133,Belize,BLZ,1963,24.2119
1134,Belize,BLZ,1964,27.998919
1135,Belize,BLZ,1965,29.519423
1136,Belize,BLZ,1966,28.017767
1137,Belize,BLZ,1967,29.542284
1138,Belize,BLZ,1968,31.978962
1139,Belize,BLZ,1969,29.819489
1140,Belize,BLZ,1970,33.90991
1141,Belize,BLZ,1971,34.574142
1142,Belize,BLZ,1972,34.127285
1143,Belize,BLZ,1973,29.70612
1144,Belize,BLZ,1974,31.855343
1145,Belize,BLZ,1975,34.94328
1146,Belize,BLZ,1976,33.788685
1147,Belize,BLZ,1977,35.185463
1148,Belize,BLZ,1978,36.263306
1149,Belize,BLZ,1979,38.947147
1150,Belize,BLZ,1980,38.443783
1151,Belize,BLZ,1981,40.79445
1152,Belize,BLZ,1982,41.212437
1153,Belize,BLZ,1983,43.470497
1154,Belize,BLZ,1984,43.04021
1155,Belize,BLZ,1985,42.33694
1156,Belize,BLZ,1986,40.53477
1157,Belize,BLZ,1987,44.946224
1158,Belize,BLZ,1988,49.04222
1159,Belize,BLZ,1989,36.53631
1160,Belize,BLZ,1990,44.87834
1161,Belize,BLZ,1991,37.415833
1162,Belize,BLZ,1992,42.706715
1163,Belize,BLZ,1993,41.008694
1164,Belize,BLZ,1994,39.874714
1165,Belize,BLZ,1995,43.419037
1166,Belize,BLZ,1996,40.832756
1167,Belize,BLZ,1997,45.411854
1168,Belize,BLZ,1998,42.98586
1169,Belize,BLZ,1999,39.960815
1170,Belize,BLZ,2000,42.64662
1171,Belize,BLZ,2001,46.638172
1172,Belize,BLZ,2002,51.256405
1173,Belize,BLZ,2003,49.243652
1174,Belize,BLZ,2004,49.85651
1175,Belize,BLZ,2005,47.379257
1176,Belize,BLZ,2006,44.640774
1177,Belize,BLZ,2007,44.192177
1178,Belize,BLZ,2008,43.577713
1179,Belize,BLZ,2009,42.269413
1180,Belize,BLZ,2010,45.55929
1181,Belize,BLZ,2011,45.849163
1182,Belize,BLZ,2012,47.15902
1183,Belize,BLZ,2013,45.789337
1184,Belize,BLZ,2014,44.898342
1185,Belize,BLZ,2015,43.6383
1186,Belize,BLZ,2016,43.307995
1187,Belize,BLZ,2017,42.998623
1188,Belize,BLZ,2018,54.739143
1189,Belize,BLZ,2019,57.759552
1190,Belize,BLZ,2020,58.298378
1191,Belize,BLZ,2021,56.619007
1192,Benin,BEN,1961,7.645768
1193,Benin,BEN,1962,7.6538467
1194,Benin,BEN,1963,8.183981
1195,Benin,BEN,1964,8.377265
1196,Benin,BEN,1965,8.687253
1197,Benin,BEN,1966,8.65259
1198,Benin,BEN,1967,8.899387
1199,Benin,BEN,1968,8.872965
1200,Benin,BEN,1969,9.066408
1201,Benin,BEN,1970,9.031466
1202,Benin,BEN,1971,9.016893
1203,Benin,BEN,1972,9.165876
1204,Benin,BEN,1973,9.048471
1205,Benin,BEN,1974,9.406588
1206,Benin,BEN,1975,9.850709
1207,Benin,BEN,1976,10.095057
1208,Benin,BEN,1977,10.025642
1209,Benin,BEN,1978,10.306673
1210,Benin,BEN,1979,10.530059
1211,Benin,BEN,1980,10.89038
1212,Benin,BEN,1981,11.209298
1213,Benin,BEN,1982,11.974144
1214,Benin,BEN,1983,14.1571455
1215,Benin,BEN,1984,13.249294
1216,Benin,BEN,1985,13.667392
1217,Benin,BEN,1986,11.550495
1218,Benin,BEN,1987,11.314598
1219,Benin,BEN,1988,10.035903
1220,Benin,BEN,1989,9.012236
1221,Benin,BEN,1990,10.073256
1222,Benin,BEN,1991,9.282888
1223,Benin,BEN,1992,10.927888
1224,Benin,BEN,1993,12.472512
1225,Benin,BEN,1994,11.303572
1226,Benin,BEN,1995,10.840415
1227,Benin,BEN,1996,10.293566
1228,Benin,BEN,1997,10.845626
1229,Benin,BEN,1998,10.628013
1230,Benin,BEN,1999,13.214721
1231,Benin,BEN,2000,14.994223
1232,Benin,BEN,2001,13.291379
1233,Benin,BEN,2002,17.73984
1234,Benin,BEN,2003,18.206123
1235,Benin,BEN,2004,14.311376
1236,Benin,BEN,2005,13.242731
1237,Benin,BEN,2006,13.134341
1238,Benin,BEN,2007,13.149465
1239,Benin,BEN,2008,17.610569
1240,Benin,BEN,2009,16.280657
1241,Benin,BEN,2010,22.949986
1242,Benin,BEN,2011,23.019989
1243,Benin,BEN,2012,24.509983
1244,Benin,BEN,2013,23.720001
1245,Benin,BEN,2014,25.299988
1246,Benin,BEN,2015,25.339975
1247,Benin,BEN,2016,20.66998
1248,Benin,BEN,2017,16.239992
1249,Benin,BEN,2018,15.08999
1250,Benin,BEN,2019,15.449997
1251,Benin,BEN,2020,14.409999
1252,Benin,BEN,2021,15.619999
1253,Bermuda,BMU,1961,93.427956
1254,Bermuda,BMU,1962,92.63642
1255,Bermuda,BMU,1963,91.52763
1256,Bermuda,BMU,1964,90.47
1257,Bermuda,BMU,1965,93.8382
1258,Bermuda,BMU,1966,102.81596
1259,Bermuda,BMU,1967,95.47008
1260,Bermuda,BMU,1968,99.991234
1261,Bermuda,BMU,1969,98.445015
1262,Bermuda,BMU,1970,89.2465
1263,Bermuda,BMU,1971,86.914
1264,Bermuda,BMU,1972,89.51522
1265,Bermuda,BMU,1973,92.83459
1266,Bermuda,BMU,1974,102.66933
1267,Bermuda,BMU,1975,105.19033
1268,Bermuda,BMU,1976,108.33536
1269,Bermuda,BMU,1977,106.981316
1270,Bermuda,BMU,1978,108.92026
1271,Bermuda,BMU,1979,117.40753
1272,Bermuda,BMU,1980,123.176384
1273,Bermuda,BMU,1981,114.949005
1274,Bermuda,BMU,1982,111.93021
1275,Bermuda,BMU,1983,114.545204
1276,Bermuda,BMU,1984,113.283585
1277,Bermuda,BMU,1985,106.16444
1278,Bermuda,BMU,1986,101.69208
1279,Bermuda,BMU,1987,105.95056
1280,Bermuda,BMU,1988,109.9896
1281,Bermuda,BMU,1989,110.806366
1282,Bermuda,BMU,1990,117.777
1283,Bermuda,BMU,1991,107.98486
1284,Bermuda,BMU,1992,97.27478
1285,Bermuda,BMU,1993,92.24274
1286,Bermuda,BMU,1994,90.812
1287,Bermuda,BMU,1995,101.44791
1288,Bermuda,BMU,1996,99.72701
1289,Bermuda,BMU,1997,106.19075
1290,Bermuda,BMU,1998,104.990105
1291,Bermuda,BMU,1999,97.92243
1292,Bermuda,BMU,2000,102.46864
1293,Bermuda,BMU,2001,96.225784
1294,Bermuda,BMU,2002,97.546814
1295,Bermuda,BMU,2003,94.12066
1296,Bermuda,BMU,2004,79.81771
1297,Bermuda,BMU,2005,82.08828
1298,Bermuda,BMU,2006,95.82351
1299,Bermuda,BMU,2007,101.41815
1300,Bermuda,BMU,2008,113.48832
1301,Bermuda,BMU,2009,105.58974
1302,Bhutan,BTN,2019,15.589858
1303,Bhutan,BTN,2020,10.629972
1304,Bhutan,BTN,2021,13.559826
1305,Bolivia,BOL,1961,23.413383
1306,Bolivia,BOL,1962,24.145872
1307,Bolivia,BOL,1963,23.968275
1308,Bolivia,BOL,1964,23.39724
1309,Bolivia,BOL,1965,23.533104
1310,Bolivia,BOL,1966,24.146852
1311,Bolivia,BOL,1967,24.389547
1312,Bolivia,BOL,1968,25.03708
1313,Bolivia,BOL,1969,25.521854
1314,Bolivia,BOL,1970,26.907457
1315,Bolivia,BOL,1971,26.202833
1316,Bolivia,BOL,1972,28.280579
1317,Bolivia,BOL,1973,28.950054
1318,Bolivia,BOL,1974,29.474712
1319,Bolivia,BOL,1975,31.084436
1320,Bolivia,BOL,1976,32.250435
1321,Bolivia,BOL,1977,33.598957
1322,Bolivia,BOL,1978,33.218403
1323,Bolivia,BOL,1979,33.948105
1324,Bolivia,BOL,1980,38.647568
1325,Bolivia,BOL,1981,36.940468
1326,Bolivia,BOL,1982,35.781395
1327,Bolivia,BOL,1983,37.06961
1328,Bolivia,BOL,1984,34.086784
1329,Bolivia,BOL,1985,35.031483
1330,Bolivia,BOL,1986,32.664692
1331,Bolivia,BOL,1987,33.853115
1332,Bolivia,BOL,1988,36.71002
1333,Bolivia,BOL,1989,36.23032
1334,Bolivia,BOL,1990,37.39661
1335,Bolivia,BOL,1991,37.96877
1336,Bolivia,BOL,1992,36.82674
1337,Bolivia,BOL,1993,37.77728
1338,Bolivia,BOL,1994,40.299652
1339,Bolivia,BOL,1995,41.20569
1340,Bolivia,BOL,1996,42.63406
1341,Bolivia,BOL,1997,44.162033
1342,Bolivia,BOL,1998,46.97083
1343,Bolivia,BOL,1999,47.13697
1344,Bolivia,BOL,2000,46.98982
1345,Bolivia,BOL,2001,47.794994
1346,Bolivia,BOL,2002,48.603462
1347,Bolivia,BOL,2003,48.70187
1348,Bolivia,BOL,2004,49.956226
1349,Bolivia,BOL,2005,53.65156
1350,Bolivia,BOL,2006,62.601192
1351,Bolivia,BOL,2007,69.886086
1352,Bolivia,BOL,2008,71.48132
1353,Bolivia,BOL,2009,63.71812
1354,Bolivia,BOL,2010,68.65995
1355,Bolivia,BOL,2011,67.72001
1356,Bolivia,BOL,2012,66.50002
1357,Bolivia,BOL,2013,65.98998
1358,Bolivia,BOL,2014,66.55999
1359,Bolivia,BOL,2015,79.87
1360,Bolivia,BOL,2016,77.050026
1361,Bolivia,BOL,2017,80.48997
1362,Bolivia,BOL,2018,78.68003
1363,Bolivia,BOL,2019,79.06001
1364,Bolivia,BOL,2020,75.75995
1365,Bolivia,BOL,2021,78.36997
1366,Bosnia and Herzegovina,BIH,1992,14.292097
1367,Bosnia and Herzegovina,BIH,1993,14.811195
1368,Bosnia and Herzegovina,BIH,1994,17.486172
1369,Bosnia and Herzegovina,BIH,1995,18.963783
1370,Bosnia and Herzegovina,BIH,1996,24.879934
1371,Bosnia and Herzegovina,BIH,1997,21.568455
1372,Bosnia and Herzegovina,BIH,1998,19.943356
1373,Bosnia and Herzegovina,BIH,1999,16.767883
1374,Bosnia and Herzegovina,BIH,2000,15.751182
1375,Bosnia and Herzegovina,BIH,2001,18.022116
1376,Bosnia and Herzegovina,BIH,2002,20.695078
1377,Bosnia and Herzegovina,BIH,2003,17.767681
1378,Bosnia and Herzegovina,BIH,2004,17.638933
1379,Bosnia and Herzegovina,BIH,2005,19.493359
1380,Bosnia and Herzegovina,BIH,2006,18.371962
1381,Bosnia and Herzegovina,BIH,2007,20.13718
1382,Bosnia and Herzegovina,BIH,2008,24.252476
1383,Bosnia and Herzegovina,BIH,2009,27.155529
1384,Bosnia and Herzegovina,BIH,2010,29.049976
1385,Bosnia and Herzegovina,BIH,2011,33.439972
1386,Bosnia and Herzegovina,BIH,2012,35.949944
1387,Bosnia and Herzegovina,BIH,2013,33.099964
1388,Bosnia and Herzegovina,BIH,2014,34.38
1389,Bosnia and Herzegovina,BIH,2015,40.209908
1390,Bosnia and Herzegovina,BIH,2016,40.980057
1391,Bosnia and Herzegovina,BIH,2017,41.37006
1392,Bosnia and Herzegovina,BIH,2018,43.539974
1393,Bosnia and Herzegovina,BIH,2019,46.24989
1394,Bosnia and Herzegovina,BIH,2020,43.74
1395,Bosnia and Herzegovina,BIH,2021,46.829887
1396,Botswana,BWA,1961,29.921339
1397,Botswana,BWA,1962,32.3375
1398,Botswana,BWA,1963,35.68619
1399,Botswana,BWA,1964,34.214848
1400,Botswana,BWA,1965,33.66294
1401,Botswana,BWA,1966,31.617176
1402,Botswana,BWA,1967,32.78582
1403,Botswana,BWA,1968,34.85938
1404,Botswana,BWA,1969,38.63052
1405,Botswana,BWA,1970,46.20749
1406,Botswana,BWA,1971,47.038364
1407,Botswana,BWA,1972,51.37101
1408,Botswana,BWA,1973,33.378582
1409,Botswana,BWA,1974,21.534176
1410,Botswana,BWA,1975,18.417452
1411,Botswana,BWA,1976,17.659365
1412,Botswana,BWA,1977,16.899298
1413,Botswana,BWA,1978,15.642875
1414,Botswana,BWA,1979,13.906665
1415,Botswana,BWA,1980,15.24781
1416,Botswana,BWA,1981,15.992624
1417,Botswana,BWA,1982,14.175045
1418,Botswana,BWA,1983,11.145505
1419,Botswana,BWA,1984,27.076275
1420,Botswana,BWA,1985,20.896223
1421,Botswana,BWA,1986,14.790556
