id;Entity;Code;Year;obesity_rate
BHR1988;Bahrain;BHR;1988;16.1
BHR1989;Bahrain;BHR;1989;16.4
BHR1990;Bahrain;BHR;1990;16.7
BHR1991;Bahrain;BHR;1991;17.1
BHR1992;Bahrain;BHR;1992;17.5
BHR1993;Bahrain;BHR;1993;17.9
BHR1994;Bahrain;BHR;1994;18.4
BHR1995;Bahrain;BHR;1995;18.9
BHR1996;Bahrain;BHR;1996;19.4
BHR1997;Bahrain;BHR;1997;19.9
BHR1998;Bahrain;BHR;1998;20.4
BHR1999;Bahrain;BHR;1999;20.8
BHR2000;Bahrain;BHR;2000;21.2
BHR2001;Bahrain;BHR;2001;21.5
BHR2002;Bahrain;BHR;2002;21.7
BHR2003;Bahrain;BHR;2003;21.9
BHR2004;Bahrain;BHR;2004;22.1
BHR2005;Bahrain;BHR;2005;22.5
BHR2006;Bahrain;BHR;2006;22.9
BHR2007;Bahrain;BHR;2007;23.4
BHR2008;Bahrain;BHR;2008;23.9
BHR2009;Bahrain;BHR;2009;24.5
BHR2010;Bahrain;BHR;2010;25
BHR2011;Bahrain;BHR;2011;25.6
BHR2012;Bahrain;BHR;2012;26.2
BHR2013;Bahrain;BHR;2013;26.8
BHR2014;Bahrain;BHR;2014;27.4
BHR2015;Bahrain;BHR;2015;28.1
BHR2016;Bahrain;BHR;2016;28.7
BGD1975;Bangladesh;BGD;1975;0.2
BGD1976;Bangladesh;BGD;1976;0.2
BGD1977;Bangladesh;BGD;1977;0.2
BGD1978;Bangladesh;BGD;1978;0.2
BGD1979;Bangladesh;BGD;1979;0.3
BGD1980;Bangladesh;BGD;1980;0.3
BGD1981;Bangladesh;BGD;1981;0.3
BGD1982;Bangladesh;BGD;1982;0.3
BGD1983;Bangladesh;BGD;1983;0.4
BGD1984;Bangladesh;BGD;1984;0.4
BGD1985;Bangladesh;BGD;1985;0.4
BGD1986;Bangladesh;BGD;1986;0.4
BGD1987;Bangladesh;BGD;1987;0.5
BGD1988;Bangladesh;BGD;1988;0.5
BGD1989;Bangladesh;BGD;1989;0.5
BGD1990;Bangladesh;BGD;1990;0.6
BGD1991;Bangladesh;BGD;1991;0.6
BGD1992;Bangladesh;BGD;1992;0.7
BGD1993;Bangladesh;BGD;1993;0.7
BGD1994;Bangladesh;BGD;1994;0.8
BGD1995;Bangladesh;BGD;1995;0.8
BGD1996;Bangladesh;BGD;1996;0.9
BGD1997;Bangladesh;BGD;1997;0.9
BGD1998;Bangladesh;BGD;1998;1
BGD1999;Bangladesh;BGD;1999;1.1
BGD2000;Bangladesh;BGD;2000;1.1
BGD2001;Bangladesh;BGD;2001;1.2
BGD2002;Bangladesh;BGD;2002;1.3
BGD2003;Bangladesh;BGD;2003;1.4
BGD2004;Bangladesh;BGD;2004;1.5
BGD2005;Bangladesh;BGD;2005;1.6
BGD2006;Bangladesh;BGD;2006;1.7
BGD2007;Bangladesh;BGD;2007;1.8
BGD2008;Bangladesh;BGD;2008;1.9
BGD2009;Bangladesh;BGD;2009;2.1
BGD2010;Bangladesh;BGD;2010;2.2
BGD2011;Bangladesh;BGD;2011;2.4
BGD2012;Bangladesh;BGD;2012;2.6
BGD2013;Bangladesh;BGD;2013;2.7
BGD2014;Bangladesh;BGD;2014;2.9
BGD2015;Bangladesh;BGD;2015;3.1
BGD2016;Bangladesh;BGD;2016;3.4
BRB1975;Barbados;BRB;1975;7.4
BRB1976;Barbados;BRB;1976;7.6
BRB1977;Barbados;BRB;1977;7.8
BRB1978;Barbados;BRB;1978;8
BRB1979;Barbados;BRB;1979;8.3
BRB1980;Barbados;BRB;1980;8.5
BRB1981;Barbados;BRB;1981;8.8
BRB1982;Barbados;BRB;1982;9
BRB1983;Barbados;BRB;1983;9.2
BRB1984;Barbados;BRB;1984;9.4
BRB1985;Barbados;BRB;1985;9.6
BRB1986;Barbados;BRB;1986;9.8
BRB1987;Barbados;BRB;1987;10
BRB1988;Barbados;BRB;1988;10.2
BRB1989;Barbados;BRB;1989;10.4
BRB1990;Barbados;BRB;1990;10.7
BRB1991;Barbados;BRB;1991;11
BRB1992;Barbados;BRB;1992;11.4
BRB1993;Barbados;BRB;1993;11.8
BRB1994;Barbados;BRB;1994;12.3
BRB1995;Barbados;BRB;1995;12.7
BRB1996;Barbados;BRB;1996;13.2
BRB1997;Barbados;BRB;1997;13.8
BRB1998;Barbados;BRB;1998;14.3
BRB1999;Barbados;BRB;1999;14.9
BRB2000;Barbados;BRB;2000;15.4
BRB2001;Barbados;BRB;2001;16
BRB2002;Barbados;BRB;2002;16.5
BRB2003;Barbados;BRB;2003;17.1
BRB2004;Barbados;BRB;2004;17.6
BRB2005;Barbados;BRB;2005;18.1
BRB2006;Barbados;BRB;2006;18.7
BRB2007;Barbados;BRB;2007;19.3
BRB2008;Barbados;BRB;2008;19.8
BRB2009;Barbados;BRB;2009;20.4
BRB2010;Barbados;BRB;2010;21
BRB2011;Barbados;BRB;2011;21.6
BRB2012;Barbados;BRB;2012;22.2
BRB2013;Barbados;BRB;2013;22.8
BRB2014;Barbados;BRB;2014;23.5
BRB2015;Barbados;BRB;2015;24.1
BRB2016;Barbados;BRB;2016;24.8
BLR1975;Belarus;BLR;1975;10.1
BLR1976;Belarus;BLR;1976;10.5
BLR1977;Belarus;BLR;1977;10.9
BLR1978;Belarus;BLR;1978;11.2
BLR1979;Belarus;BLR;1979;11.6
BLR1980;Belarus;BLR;1980;12
BLR1981;Belarus;BLR;1981;12.4
BLR1982;Belarus;BLR;1982;12.8
BLR1983;Belarus;BLR;1983;13.3
BLR1984;Belarus;BLR;1984;13.7
BLR1985;Belarus;BLR;1985;14.2
BLR1986;Belarus;BLR;1986;14.6
BLR1987;Belarus;BLR;1987;15
BLR1988;Belarus;BLR;1988;15.5
BLR1989;Belarus;BLR;1989;15.9
BLR1990;Belarus;BLR;1990;16.4
BLR1991;Belarus;BLR;1991;16.8
BLR1992;Belarus;BLR;1992;17.2
BLR1993;Belarus;BLR;1993;17.5
BLR1994;Belarus;BLR;1994;17.9
BLR1995;Belarus;BLR;1995;18.2
BLR1996;Belarus;BLR;1996;18.6
BLR1997;Belarus;BLR;1997;18.9
BLR1998;Belarus;BLR;1998;19.3
BLR1999;Belarus;BLR;1999;19.6
BLR2000;Belarus;BLR;2000;19.9
BLR2001;Belarus;BLR;2001;20.2
BLR2002;Belarus;BLR;2002;20.6
BLR2003;Belarus;BLR;2003;20.9
BLR2004;Belarus;BLR;2004;21.3
BLR2005;Belarus;BLR;2005;21.7
BLR2006;Belarus;BLR;2006;22.1
BLR2007;Belarus;BLR;2007;22.4
BLR2008;Belarus;BLR;2008;22.8
BLR2009;Belarus;BLR;2009;23.3
BLR2010;Belarus;BLR;2010;23.7
BLR2011;Belarus;BLR;2011;24.1
BLR2012;Belarus;BLR;2012;24.6
BLR2013;Belarus;BLR;2013;25.1
BLR2014;Belarus;BLR;2014;25.6
BLR2015;Belarus;BLR;2015;26.1
BLR2016;Belarus;BLR;2016;26.6
BEL1975;Belgium;BEL;1975;11.3
BEL1976;Belgium;BEL;1976;11.5
BEL1977;Belgium;BEL;1977;11.7
BEL1978;Belgium;BEL;1978;11.9
BEL1979;Belgium;BEL;1979;12.1
BEL1980;Belgium;BEL;1980;12.3
BEL1981;Belgium;BEL;1981;12.5
BEL1982;Belgium;BEL;1982;12.7
BEL1983;Belgium;BEL;1983;13
BEL1984;Belgium;BEL;1984;13.2
BEL1985;Belgium;BEL;1985;13.5
BEL1986;Belgium;BEL;1986;13.8
BEL1987;Belgium;BEL;1987;14.1
BEL1988;Belgium;BEL;1988;14.4
BEL1989;Belgium;BEL;1989;14.7
BEL1990;Belgium;BEL;1990;15
BEL1991;Belgium;BEL;1991;15.3
BEL1992;Belgium;BEL;1992;15.7
BEL1993;Belgium;BEL;1993;16
BEL1994;Belgium;BEL;1994;16.4
BEL1995;Belgium;BEL;1995;16.8
BEL1996;Belgium;BEL;1996;17.1
BEL1997;Belgium;BEL;1997;17.5
BEL1998;Belgium;BEL;1998;17.9
BEL1999;Belgium;BEL;1999;18.3
BEL2000;Belgium;BEL;2000;18.6
BEL2001;Belgium;BEL;2001;19
BEL2002;Belgium;BEL;2002;19.4
BEL2003;Belgium;BEL;2003;19.7
BEL2004;Belgium;BEL;2004;20.1
BEL2005;Belgium;BEL;2005;20.5
BEL2006;Belgium;BEL;2006;20.8
BEL2007;Belgium;BEL;2007;21.1
BEL2008;Belgium;BEL;2008;21.5
BEL2009;Belgium;BEL;2009;21.8
BEL2010;Belgium;BEL;2010;22.2
BEL2011;Belgium;BEL;2011;22.5
BEL2012;Belgium;BEL;2012;22.9
BEL2013;Belgium;BEL;2013;23.3
BEL2014;Belgium;BEL;2014;23.7
BEL2015;Belgium;BEL;2015;24.1
BEL2016;Belgium;BEL;2016;24.5
BLZ1975;Belize;BLZ;1975;7.6
BLZ1976;Belize;BLZ;1976;7.7
BLZ1977;Belize;BLZ;1977;7.9
BLZ1978;Belize;BLZ;1978;8
BLZ1979;Belize;BLZ;1979;8.2
BLZ1980;Belize;BLZ;1980;8.3
BLZ1981;Belize;BLZ;1981;8.4
BLZ1982;Belize;BLZ;1982;8.6
BLZ1983;Belize;BLZ;1983;8.7
BLZ1984;Belize;BLZ;1984;8.8
BLZ1985;Belize;BLZ;1985;9
BLZ1986;Belize;BLZ;1986;9.2
BLZ1987;Belize;BLZ;1987;9.4
BLZ1988;Belize;BLZ;1988;9.7
BLZ1989;Belize;BLZ;1989;10
BLZ1990;Belize;BLZ;1990;10.3
BLZ1991;Belize;BLZ;1991;10.7
BLZ1992;Belize;BLZ;1992;11
BLZ1993;Belize;BLZ;1993;11.5
BLZ1994;Belize;BLZ;1994;11.9
BLZ1995;Belize;BLZ;1995;12.3
BLZ1996;Belize;BLZ;1996;12.7
BLZ1997;Belize;BLZ;1997;13.1
BLZ1998;Belize;BLZ;1998;13.5
BLZ1999;Belize;BLZ;1999;13.9
BLZ2000;Belize;BLZ;2000;14.3
BLZ2001;Belize;BLZ;2001;14.7
BLZ2002;Belize;BLZ;2002;15.1
BLZ2003;Belize;BLZ;2003;15.5
BLZ2004;Belize;BLZ;2004;16
BLZ2005;Belize;BLZ;2005;16.4
BLZ2006;Belize;BLZ;2006;16.8
BLZ2007;Belize;BLZ;2007;17.3
BLZ2008;Belize;BLZ;2008;17.7
BLZ2009;Belize;BLZ;2009;18.2
BLZ2010;Belize;BLZ;2010;18.8
BLZ2011;Belize;BLZ;2011;19.3
BLZ2012;Belize;BLZ;2012;19.9
BLZ2013;Belize;BLZ;2013;20.5
BLZ2014;Belize;BLZ;2014;21.1
BLZ2015;Belize;BLZ;2015;21.8
BLZ2016;Belize;BLZ;2016;22.4
BEN1975;Benin;BEN;1975;1
BEN1976;Benin;BEN;1976;1
BEN1977;Benin;BEN;1977;1.1
BEN1978;Benin;BEN;1978;1.2
BEN1979;Benin;BEN;1979;1.3
BEN1980;Benin;BEN;1980;1.4
BEN1981;Benin;BEN;1981;1.5
BEN1982;Benin;BEN;1982;1.6
BEN1983;Benin;BEN;1983;1.7
BEN1984;Benin;BEN;1984;1.8
BEN1985;Benin;BEN;1985;1.9
BEN1986;Benin;BEN;1986;2
BEN1987;Benin;BEN;1987;2.2
BEN1988;Benin;BEN;1988;2.3
BEN1989;Benin;BEN;1989;2.4
BEN1990;Benin;BEN;1990;2.6
BEN1991;Benin;BEN;1991;2.7
BEN1992;Benin;BEN;1992;2.8
BEN1993;Benin;BEN;1993;3
BEN1994;Benin;BEN;1994;3.1
BEN1995;Benin;BEN;1995;3.3
BEN1996;Benin;BEN;1996;3.5
BEN1997;Benin;BEN;1997;3.6
BEN1998;Benin;BEN;1998;3.8
BEN1999;Benin;BEN;1999;4
BEN2000;Benin;BEN;2000;4.2
BEN2001;Benin;BEN;2001;4.4
BEN2002;Benin;BEN;2002;4.6
BEN2003;Benin;BEN;2003;4.8
BEN2004;Benin;BEN;2004;5
BEN2005;Benin;BEN;2005;5.2
BEN2006;Benin;BEN;2006;5.4
BEN2007;Benin;BEN;2007;5.6
BEN2008;Benin;BEN;2008;5.9
BEN2009;Benin;BEN;2009;6.1
BEN2010;Benin;BEN;2010;6.4
BEN2011;Benin;BEN;2011;6.7
BEN2012;Benin;BEN;2012;7
BEN2013;Benin;BEN;2013;7.3
BEN2014;Benin;BEN;2014;7.6
BEN2015;Benin;BEN;2015;7.9
BEN2016;Benin;BEN;2016;8.2
BTN1975;Bhutan;BTN;1975;0.4
BTN1976;Bhutan;BTN;1976;0.4
BTN1977;Bhutan;BTN;1977;0.4
BTN1978;Bhutan;BTN;1978;0.4
BTN1979;Bhutan;BTN;1979;0.5
BTN1980;Bhutan;BTN;1980;0.5
BTN1981;Bhutan;BTN;1981;0.6
BTN1982;Bhutan;BTN;1982;0.6
BTN1983;Bhutan;BTN;1983;0.6
BTN1984;Bhutan;BTN;1984;0.7
BTN1985;Bhutan;BTN;1985;0.7
BTN1986;Bhutan;BTN;1986;0.8
BTN1987;Bhutan;BTN;1987;0.9
BTN1988;Bhutan;BTN;1988;0.9
BTN1989;Bhutan;BTN;1989;1
BTN1990;Bhutan;BTN;1990;1.1
BTN1991;Bhutan;BTN;1991;1.1
BTN1992;Bhutan;BTN;1992;1.2
BTN1993;Bhutan;BTN;1993;1.3
BTN1994;Bhutan;BTN;1994;1.4
BTN1995;Bhutan;BTN;1995;1.5
BTN1996;Bhutan;BTN;1996;1.6
BTN1997;Bhutan;BTN;1997;1.7
BTN1998;Bhutan;BTN;1998;1.8
BTN1999;Bhutan;BTN;1999;2
BTN2000;Bhutan;BTN;2000;2.1
BTN2001;Bhutan;BTN;2001;2.2
BTN2002;Bhutan;BTN;2002;2.4
BTN2003;Bhutan;BTN;2003;2.5
BTN2004;Bhutan;BTN;2004;2.7
BTN2005;Bhutan;BTN;2005;2.9
BTN2006;Bhutan;BTN;2006;3.1
BTN2007;Bhutan;BTN;2007;3.3
BTN2008;Bhutan;BTN;2008;3.5
BTN2009;Bhutan;BTN;2009;3.7
BTN2010;Bhutan;BTN;2010;4
BTN2011;Bhutan;BTN;2011;4.2
BTN2012;Bhutan;BTN;2012;4.5
BTN2013;Bhutan;BTN;2013;4.8
BTN2014;Bhutan;BTN;2014;5.1
BTN2015;Bhutan;BTN;2015;5.5
BTN2016;Bhutan;BTN;2016;5.8
BOL1975;Bolivia;BOL;1975;4.2
BOL1976;Bolivia;BOL;1976;4.4
BOL1977;Bolivia;BOL;1977;4.5
BOL1978;Bolivia;BOL;1978;4.7
BOL1979;Bolivia;BOL;1979;4.9
BOL1980;Bolivia;BOL;1980;5.1
BOL1981;Bolivia;BOL;1981;5.4
BOL1982;Bolivia;BOL;1982;5.6
BOL1983;Bolivia;BOL;1983;5.9
BOL1984;Bolivia;BOL;1984;6.2
BOL1985;Bolivia;BOL;1985;6.5
BOL1986;Bolivia;BOL;1986;6.8
BOL1987;Bolivia;BOL;1987;7.1
BOL1988;Bolivia;BOL;1988;7.4
BOL1989;Bolivia;BOL;1989;7.7
BOL1990;Bolivia;BOL;1990;8.1
BOL1991;Bolivia;BOL;1991;8.5
BOL1992;Bolivia;BOL;1992;8.8
BOL1993;Bolivia;BOL;1993;9.2
BOL1994;Bolivia;BOL;1994;9.6
BOL1995;Bolivia;BOL;1995;9.9
BOL1996;Bolivia;BOL;1996;10.3
BOL1997;Bolivia;BOL;1997;10.7
BOL1998;Bolivia;BOL;1998;11.1
BOL1999;Bolivia;BOL;1999;11.5
BOL2000;Bolivia;BOL;2000;11.8
BOL2001;Bolivia;BOL;2001;12.2
BOL2002;Bolivia;BOL;2002;12.6
BOL2003;Bolivia;BOL;2003;13
BOL2004;Bolivia;BOL;2004;13.4
BOL2005;Bolivia;BOL;2005;13.8
BOL2006;Bolivia;BOL;2006;14.2
BOL2007;Bolivia;BOL;2007;14.6
BOL2008;Bolivia;BOL;2008;15
BOL2009;Bolivia;BOL;2009;15.5
BOL2010;Bolivia;BOL;2010;15.9
BOL2011;Bolivia;BOL;2011;16.3
BOL2012;Bolivia;BOL;2012;16.8
BOL2013;Bolivia;BOL;2013;17.3
BOL2014;Bolivia;BOL;2014;17.7
BOL2015;Bolivia;BOL;2015;18.2
BOL2016;Bolivia;BOL;2016;18.7
BIH1975;Bosnia and Herzegovina;BIH;1975;5.4
BIH1976;Bosnia and Herzegovina;BIH;1976;5.6
BIH1977;Bosnia and Herzegovina;BIH;1977;5.9
BIH1978;Bosnia and Herzegovina;BIH;1978;6.1
BIH1979;Bosnia and Herzegovina;BIH;1979;6.4
BIH1980;Bosnia and Herzegovina;BIH;1980;6.7
BIH1981;Bosnia and Herzegovina;BIH;1981;6.9
BIH1982;Bosnia and Herzegovina;BIH;1982;7.2
BIH1983;Bosnia and Herzegovina;BIH;1983;7.5
BIH1984;Bosnia and Herzegovina;BIH;1984;7.8
BIH1985;Bosnia and Herzegovina;BIH;1985;8.1
BIH1986;Bosnia and Herzegovina;BIH;1986;8.5
BIH1987;Bosnia and Herzegovina;BIH;1987;8.8
BIH1988;Bosnia and Herzegovina;BIH;1988;9.1
BIH1989;Bosnia and Herzegovina;BIH;1989;9.4
BIH1990;Bosnia and Herzegovina;BIH;1990;9.8
BIH1991;Bosnia and Herzegovina;BIH;1991;10.1
BIH1992;Bosnia and Herzegovina;BIH;1992;10.5
BIH1993;Bosnia and Herzegovina;BIH;1993;10.9
BIH1994;Bosnia and Herzegovina;BIH;1994;11.2
BIH1995;Bosnia and Herzegovina;BIH;1995;11.6
BIH1996;Bosnia and Herzegovina;BIH;1996;12
BIH1997;Bosnia and Herzegovina;BIH;1997;12.4
BIH1998;Bosnia and Herzegovina;BIH;1998;12.8
BIH1999;Bosnia and Herzegovina;BIH;1999;13.1
BIH2000;Bosnia and Herzegovina;BIH;2000;13.5
BIH2001;Bosnia and Herzegovina;BIH;2001;13.8
BIH2002;Bosnia and Herzegovina;BIH;2002;14.2
BIH2003;Bosnia and Herzegovina;BIH;2003;14.5
BIH2004;Bosnia and Herzegovina;BIH;2004;14.8
BIH2005;Bosnia and Herzegovina;BIH;2005;15.2
BIH2006;Bosnia and Herzegovina;BIH;2006;15.5
BIH2007;Bosnia and Herzegovina;BIH;2007;15.9
BIH2008;Bosnia and Herzegovina;BIH;2008;16.2
BIH2009;Bosnia and Herzegovina;BIH;2009;16.6
BIH2010;Bosnia and Herzegovina;BIH;2010;17
BIH2011;Bosnia and Herzegovina;BIH;2011;17.3
BIH2012;Bosnia and Herzegovina;BIH;2012;17.7
BIH2013;Bosnia and Herzegovina;BIH;2013;18.1
BIH2014;Bosnia and Herzegovina;BIH;2014;18.5
BIH2015;Bosnia and Herzegovina;BIH;2015;19
BIH2016;Bosnia and Herzegovina;BIH;2016;19.4
BWA1975;Botswana;BWA;1975;2.2
BWA1976;Botswana;BWA;1976;2.3
BWA1977;Botswana;BWA;1977;2.4
BWA1978;Botswana;BWA;1978;2.6
BWA1979;Botswana;BWA;1979;2.7
BWA1980;Botswana;BWA;1980;2.9
BWA1981;Botswana;BWA;1981;3.1
BWA1982;Botswana;BWA;1982;3.3
BWA1983;Botswana;BWA;1983;3.6
BWA1984;Botswana;BWA;1984;3.9
BWA1985;Botswana;BWA;1985;4.2
BWA1986;Botswana;BWA;1986;4.5
BWA1987;Botswana;BWA;1987;4.9
BWA1988;Botswana;BWA;1988;5.4
BWA1989;Botswana;BWA;1989;5.8
BWA1990;Botswana;BWA;1990;6.4
BWA1991;Botswana;BWA;1991;6.9
BWA1992;Botswana;BWA;1992;7.4
BWA1993;Botswana;BWA;1993;7.9
BWA1994;Botswana;BWA;1994;8.4
BWA1995;Botswana;BWA;1995;8.8
BWA1996;Botswana;BWA;1996;9.3
BWA1997;Botswana;BWA;1997;9.7
BWA1998;Botswana;BWA;1998;10.1
BWA1999;Botswana;BWA;1999;10.5
BWA2000;Botswana;BWA;2000;10.9
BWA2001;Botswana;BWA;2001;11.2
BWA2002;Botswana;BWA;2002;11.6
BWA2003;Botswana;BWA;2003;11.9
BWA2004;Botswana;BWA;2004;12.2
BWA2005;Botswana;BWA;2005;12.5
BWA2006;Botswana;BWA;2006;12.8
BWA2007;Botswana;BWA;2007;13.1
BWA2008;Botswana;BWA;2008;13.4
BWA2009;Botswana;BWA;2009;13.7
BWA2010;Botswana;BWA;2010;14.1
BWA2011;Botswana;BWA;2011;14.4
BWA2012;Botswana;BWA;2012;14.7
BWA2013;Botswana;BWA;2013;15
BWA2014;Botswana;BWA;2014;15.4
BWA2015;Botswana;BWA;2015;15.8
BWA2016;Botswana;BWA;2016;16.1
BRA1975;Brazil;BRA;1975;4.5
BRA1976;Brazil;BRA;1976;4.8
BRA1977;Brazil;BRA;1977;5
BRA1978;Brazil;BRA;1978;5.2
BRA1979;Brazil;BRA;1979;5.5
BRA1980;Brazil;BRA;1980;5.7
BRA1981;Brazil;BRA;1981;6
BRA1982;Brazil;BRA;1982;6.3
BRA1983;Brazil;BRA;1983;6.6
BRA1984;Brazil;BRA;1984;6.9
BRA1985;Brazil;BRA;1985;7.2
BRA1986;Brazil;BRA;1986;7.6
BRA1987;Brazil;BRA;1987;7.9
BRA1988;Brazil;BRA;1988;8.3
BRA1989;Brazil;BRA;1989;8.7
BRA1990;Brazil;BRA;1990;9.1
BRA1991;Brazil;BRA;1991;9.5
BRA1992;Brazil;BRA;1992;9.9
BRA1993;Brazil;BRA;1993;10.3
BRA1994;Brazil;BRA;1994;10.8
BRA1995;Brazil;BRA;1995;11.2
BRA1996;Brazil;BRA;1996;11.6
BRA1997;Brazil;BRA;1997;12.1
BRA1998;Brazil;BRA;1998;12.6
BRA1999;Brazil;BRA;1999;13
BRA2000;Brazil;BRA;2000;13.5
BRA2001;Brazil;BRA;2001;14
BRA2002;Brazil;BRA;2002;14.5
BRA2003;Brazil;BRA;2003;15
BRA2004;Brazil;BRA;2004;15.5
BRA2005;Brazil;BRA;2005;16
BRA2006;Brazil;BRA;2006;16.6
BRA2007;Brazil;BRA;2007;17.1
BRA2008;Brazil;BRA;2008;17.7
BRA2009;Brazil;BRA;2009;18.2
BRA2010;Brazil;BRA;2010;18.8
BRA2011;Brazil;BRA;2011;19.4
BRA2012;Brazil;BRA;2012;19.9
BRA2013;Brazil;BRA;2013;20.5
BRA2014;Brazil;BRA;2014;21.1
BRA2015;Brazil;BRA;2015;21.7
BRA2016;Brazil;BRA;2016;22.3
BRN1975;Brunei;BRN;1975;2.3
BRN1976;Brunei;BRN;1976;2.4
BRN1977;Brunei;BRN;1977;2.3
BRN1978;Brunei;BRN;1978;2.3
BRN1979;Brunei;BRN;1979;2.3
BRN1980;Brunei;BRN;1980;2.3
BRN1981;Brunei;BRN;1981;2.4
BRN1982;Brunei;BRN;1982;2.5
BRN1983;Brunei;BRN;1983;2.6
BRN1984;Brunei;BRN;1984;2.8
BRN1985;Brunei;BRN;1985;2.9
BRN1986;Brunei;BRN;1986;3.1
BRN1987;Brunei;BRN;1987;3.2
BRN1988;Brunei;BRN;1988;3.4
BRN1989;Brunei;BRN;1989;3.5
BRN1990;Brunei;BRN;1990;3.7
BRN1991;Brunei;BRN;1991;3.9
BRN1992;Brunei;BRN;1992;4.2
BRN1993;Brunei;BRN;1993;4.4
BRN1994;Brunei;BRN;1994;4.6
BRN1995;Brunei;BRN;1995;4.9
BRN1996;Brunei;BRN;1996;5.2
BRN1997;Brunei;BRN;1997;5.4
BRN1998;Brunei;BRN;1998;5.7
BRN1999;Brunei;BRN;1999;6.1
BRN2000;Brunei;BRN;2000;6.4
BRN2001;Brunei;BRN;2001;6.8
BRN2002;Brunei;BRN;2002;7.3
BRN2003;Brunei;BRN;2003;7.7
BRN2004;Brunei;BRN;2004;8.2
BRN2005;Brunei;BRN;2005;8.7
BRN2006;Brunei;BRN;2006;9.1
BRN2007;Brunei;BRN;2007;9.6
BRN2008;Brunei;BRN;2008;10.1
BRN2009;Brunei;BRN;2009;10.7
BRN2010;Brunei;BRN;2010;11.2
BRN2011;Brunei;BRN;2011;11.7
BRN2012;Brunei;BRN;2012;12.3
BRN2013;Brunei;BRN;2013;12.9
BRN2014;Brunei;BRN;2014;13.5
BRN2015;Brunei;BRN;2015;14.1
BRN2016;Brunei;BRN;2016;14.7
BGR1975;Bulgaria;BGR;1975;10.7
BGR1976;Bulgaria;BGR;1976;11.1
BGR1977;Bulgaria;BGR;1977;11.5
BGR1978;Bulgaria;BGR;1978;12
BGR1979;Bulgaria;BGR;1979;12.4
BGR1980;Bulgaria;BGR;1980;12.8
BGR1981;Bulgaria;BGR;1981;13.3
BGR1982;Bulgaria;BGR;1982;13.7
BGR1983;Bulgaria;BGR;1983;14.1
BGR1984;Bulgaria;BGR;1984;14.5
BGR1985;Bulgaria;BGR;1985;14.8
BGR1986;Bulgaria;BGR;1986;15.2
BGR1987;Bulgaria;BGR;1987;15.6
BGR1988;Bulgaria;BGR;1988;15.9
BGR1989;Bulgaria;BGR;1989;16.3
BGR1990;Bulgaria;BGR;1990;16.6
BGR1991;Bulgaria;BGR;1991;17
BGR1992;Bulgaria;BGR;1992;17.3
BGR1993;Bulgaria;BGR;1993;17.6
BGR1994;Bulgaria;BGR;1994;17.9
BGR1995;Bulgaria;BGR;1995;18.3
BGR1996;Bulgaria;BGR;1996;18.6
BGR1997;Bulgaria;BGR;1997;18.9
BGR1998;Bulgaria;BGR;1998;19.3
BGR1999;Bulgaria;BGR;1999;19.6
BGR2000;Bulgaria;BGR;2000;20
BGR2001;Bulgaria;BGR;2001;20.3
BGR2002;Bulgaria;BGR;2002;20.7
BGR2003;Bulgaria;BGR;2003;21.1
BGR2004;Bulgaria;BGR;2004;21.5
BGR2005;Bulgaria;BGR;2005;22
BGR2006;Bulgaria;BGR;2006;22.4
BGR2007;Bulgaria;BGR;2007;22.9
BGR2008;Bulgaria;BGR;2008;23.3
BGR2009;Bulgaria;BGR;2009;23.8
BGR2010;Bulgaria;BGR;2010;24.3
BGR2011;Bulgaria;BGR;2011;24.8
BGR2012;Bulgaria;BGR;2012;25.3
BGR2013;Bulgaria;BGR;2013;25.8
BGR2014;Bulgaria;BGR;2014;26.4
BGR2015;Bulgaria;BGR;2015;26.9
BGR2016;Bulgaria;BGR;2016;27.4
BFA1975;Burkina Faso;BFA;1975;0.4
BFA1976;Burkina Faso;BFA;1976;0.4
BFA1977;Burkina Faso;BFA;1977;0.4
BFA1978;Burkina Faso;BFA;1978;0.5
BFA1979;Burkina Faso;BFA;1979;0.5
BFA1980;Burkina Faso;BFA;1980;0.5
BFA1981;Burkina Faso;BFA;1981;0.5
BFA1982;Burkina Faso;BFA;1982;0.6
BFA1983;Burkina Faso;BFA;1983;0.6
BFA1984;Burkina Faso;BFA;1984;0.7
BFA1985;Burkina Faso;BFA;1985;0.7
BFA1986;Burkina Faso;BFA;1986;0.8
BFA1987;Burkina Faso;BFA;1987;0.8
BFA1988;Burkina Faso;BFA;1988;0.9
BFA1989;Burkina Faso;BFA;1989;0.9
BFA1990;Burkina Faso;BFA;1990;1
BFA1991;Burkina Faso;BFA;1991;1
BFA1992;Burkina Faso;BFA;1992;1.1
BFA1993;Burkina Faso;BFA;1993;1.1
BFA1994;Burkina Faso;BFA;1994;1.2
BFA1995;Burkina Faso;BFA;1995;1.3
BFA1996;Burkina Faso;BFA;1996;1.3
BFA1997;Burkina Faso;BFA;1997;1.4
BFA1998;Burkina Faso;BFA;1998;1.5
BFA1999;Burkina Faso;BFA;1999;1.6
BFA2000;Burkina Faso;BFA;2000;1.7
BFA2001;Burkina Faso;BFA;2001;1.8
BFA2002;Burkina Faso;BFA;2002;1.9
BFA2003;Burkina Faso;BFA;2003;2
BFA2004;Burkina Faso;BFA;2004;2.2
BFA2005;Burkina Faso;BFA;2005;2.3
BFA2006;Burkina Faso;BFA;2006;2.5
