id;Entity;Code;Year;health_expenditure
MHL2021;Marshall Islands;MHL;2021;12.55
MRT2000;Mauritania;MRT;2000;3.38
MRT2001;Mauritania;MRT;2001;3.57
MRT2002;Mauritania;MRT;2002;4
MRT2003;Mauritania;MRT;2003;4.03
MRT2004;Mauritania;MRT;2004;3.7
MRT2005;Mauritania;MRT;2005;3.4
MRT2006;Mauritania;MRT;2006;2.7
MRT2007;Mauritania;MRT;2007;2.88
MRT2008;Mauritania;MRT;2008;3.01
MRT2009;Mauritania;MRT;2009;3.11
MRT2010;Mauritania;MRT;2010;2.64
MRT2011;Mauritania;MRT;2011;2.47
MRT2012;Mauritania;MRT;2012;2.65
MRT2013;Mauritania;MRT;2013;2.87
MRT2014;Mauritania;MRT;2014;3.47
MRT2015;Mauritania;MRT;2015;3.67
MRT2016;Mauritania;MRT;2016;3.1
MRT2017;Mauritania;MRT;2017;3.32
MRT2018;Mauritania;MRT;2018;3.18
MRT2019;Mauritania;MRT;2019;3.3
MRT2020;Mauritania;MRT;2020;3.39
MRT2021;Mauritania;MRT;2021;4.12
MUS2000;Mauritius;MUS;2000;2.86
MUS2001;Mauritius;MUS;2001;2.92
MUS2002;Mauritius;MUS;2002;3.19
MUS2003;Mauritius;MUS;2003;3.18
MUS2004;Mauritius;MUS;2004;3.32
MUS2005;Mauritius;MUS;2005;3.52
MUS2006;Mauritius;MUS;2006;3.61
MUS2007;Mauritius;MUS;2007;3.52
MUS2008;Mauritius;MUS;2008;3.94
MUS2009;Mauritius;MUS;2009;4.17
MUS2010;Mauritius;MUS;2010;4.52
MUS2011;Mauritius;MUS;2011;4.25
MUS2012;Mauritius;MUS;2012;4.22
MUS2013;Mauritius;MUS;2013;4.62
MUS2014;Mauritius;MUS;2014;5.38
MUS2015;Mauritius;MUS;2015;5.55
MUS2016;Mauritius;MUS;2016;5.54
MUS2017;Mauritius;MUS;2017;5.61
MUS2018;Mauritius;MUS;2018;5.64
MUS2019;Mauritius;MUS;2019;6.02
MUS2020;Mauritius;MUS;2020;6.48
MUS2021;Mauritius;MUS;2021;6.39
MEX2000;Mexico;MEX;2000;4.45
MEX2001;Mexico;MEX;2001;4.82
MEX2002;Mexico;MEX;2002;5.07
MEX2003;Mexico;MEX;2003;5.81
MEX2004;Mexico;MEX;2004;5.95
MEX2005;Mexico;MEX;2005;5.84
MEX2006;Mexico;MEX;2006;5.66
MEX2007;Mexico;MEX;2007;5.77
MEX2008;Mexico;MEX;2008;5.7
MEX2009;Mexico;MEX;2009;6.13
MEX2010;Mexico;MEX;2010;5.74
MEX2011;Mexico;MEX;2011;5.52
MEX2012;Mexico;MEX;2012;5.67
MEX2013;Mexico;MEX;2013;5.81
MEX2014;Mexico;MEX;2014;5.55
MEX2015;Mexico;MEX;2015;5.72
MEX2016;Mexico;MEX;2016;5.55
MEX2017;Mexico;MEX;2017;5.46
MEX2018;Mexico;MEX;2018;5.38
MEX2019;Mexico;MEX;2019;5.45
MEX2020;Mexico;MEX;2020;6.22
MEX2021;Mexico;MEX;2021;6.08
FSM2000;Micronesia (country);FSM;2000;7.77
FSM2001;Micronesia (country);FSM;2001;8.45
FSM2002;Micronesia (country);FSM;2002;7.9
FSM2003;Micronesia (country);FSM;2003;9.57
FSM2004;Micronesia (country);FSM;2004;12.03
FSM2005;Micronesia (country);FSM;2005;17.73
FSM2006;Micronesia (country);FSM;2006;10.74
FSM2007;Micronesia (country);FSM;2007;11.06
FSM2008;Micronesia (country);FSM;2008;11.99
FSM2009;Micronesia (country);FSM;2009;12.55
FSM2010;Micronesia (country);FSM;2010;13.11
FSM2011;Micronesia (country);FSM;2011;13.1
FSM2012;Micronesia (country);FSM;2012;12.28
FSM2013;Micronesia (country);FSM;2013;12.1
FSM2014;Micronesia (country);FSM;2014;11.72
FSM2015;Micronesia (country);FSM;2015;12.46
FSM2016;Micronesia (country);FSM;2016;13.13
FSM2017;Micronesia (country);FSM;2017;12.2
FSM2018;Micronesia (country);FSM;2018;11.66
FSM2019;Micronesia (country);FSM;2019;11.26
FSM2020;Micronesia (country);FSM;2020;10.85
FSM2021;Micronesia (country);FSM;2021;10.96
MDA2000;Moldova;MDA;2000;5.93
MDA2001;Moldova;MDA;2001;6.23
MDA2002;Moldova;MDA;2002;7.4
MDA2003;Moldova;MDA;2003;7.02
MDA2004;Moldova;MDA;2004;8.97
MDA2005;Moldova;MDA;2005;9.56
MDA2006;Moldova;MDA;2006;10.54
MDA2007;Moldova;MDA;2007;11.02
MDA2008;Moldova;MDA;2008;10.95
MDA2009;Moldova;MDA;2009;13.68
MDA2010;Moldova;MDA;2010;10.13
MDA2011;Moldova;MDA;2011;9.1
MDA2012;Moldova;MDA;2012;9.14
MDA2013;Moldova;MDA;2013;8.68
MDA2014;Moldova;MDA;2014;8.63
MDA2015;Moldova;MDA;2015;8.56
MDA2016;Moldova;MDA;2016;7.54
MDA2017;Moldova;MDA;2017;7.13
MDA2018;Moldova;MDA;2018;6.71
MDA2019;Moldova;MDA;2019;6.5
MDA2020;Moldova;MDA;2020;7
MDA2021;Moldova;MDA;2021;7.75
MCO2000;Monaco;MCO;2000;3.7
MCO2001;Monaco;MCO;2001;3.75
MCO2002;Monaco;MCO;2002;3.81
MCO2003;Monaco;MCO;2003;4.43
MCO2004;Monaco;MCO;2004;4.52
MCO2005;Monaco;MCO;2005;4.5
MCO2006;Monaco;MCO;2006;4.3
MCO2007;Monaco;MCO;2007;3.81
MCO2008;Monaco;MCO;2008;4.08
MCO2009;Monaco;MCO;2009;4.84
MCO2010;Monaco;MCO;2010;4.96
MCO2011;Monaco;MCO;2011;4.64
MCO2012;Monaco;MCO;2012;4.76
MCO2013;Monaco;MCO;2013;4.57
MCO2014;Monaco;MCO;2014;4.44
MCO2015;Monaco;MCO;2015;4.32
MCO2016;Monaco;MCO;2016;4.12
MCO2017;Monaco;MCO;2017;4.16
MCO2018;Monaco;MCO;2018;4.04
MCO2019;Monaco;MCO;2019;3.88
MCO2020;Monaco;MCO;2020;4.28
MCO2021;Monaco;MCO;2021;3.68
MNG2000;Mongolia;MNG;2000;5.7
MNG2001;Mongolia;MNG;2001;5.05
MNG2002;Mongolia;MNG;2002;5.19
MNG2003;Mongolia;MNG;2003;4.1
MNG2004;Mongolia;MNG;2004;4.16
MNG2005;Mongolia;MNG;2005;3.76
MNG2006;Mongolia;MNG;2006;3.75
MNG2007;Mongolia;MNG;2007;4.08
MNG2008;Mongolia;MNG;2008;4.56
MNG2009;Mongolia;MNG;2009;4.46
MNG2010;Mongolia;MNG;2010;3.74
MNG2011;Mongolia;MNG;2011;3.59
MNG2012;Mongolia;MNG;2012;3.86
MNG2013;Mongolia;MNG;2013;4.09
MNG2014;Mongolia;MNG;2014;4.21
MNG2015;Mongolia;MNG;2015;4.23
MNG2016;Mongolia;MNG;2016;4.58
MNG2017;Mongolia;MNG;2017;4.34
MNG2018;Mongolia;MNG;2018;4.53
MNG2019;Mongolia;MNG;2019;4.49
MNG2020;Mongolia;MNG;2020;4.67
MNG2021;Mongolia;MNG;2021;6.91
MNE2011;Montenegro;MNE;2011;7.97
MNE2012;Montenegro;MNE;2012;8.3
MNE2013;Montenegro;MNE;2013;8.47
MNE2014;Montenegro;MNE;2014;8
MNE2015;Montenegro;MNE;2015;9.02
MNE2016;Montenegro;MNE;2016;8.63
MNE2017;Montenegro;MNE;2017;7.98
MNE2018;Montenegro;MNE;2018;8.34
MNE2019;Montenegro;MNE;2019;8.33
MNE2020;Montenegro;MNE;2020;11.42
MNE2021;Montenegro;MNE;2021;10.55
MAR2000;Morocco;MAR;2000;3.69
MAR2001;Morocco;MAR;2001;3.82
MAR2002;Morocco;MAR;2002;4.06
MAR2003;Morocco;MAR;2003;4.08
MAR2004;Morocco;MAR;2004;4.23
MAR2005;Morocco;MAR;2005;4.37
MAR2006;Morocco;MAR;2006;4.57
MAR2007;Morocco;MAR;2007;4.81
MAR2008;Morocco;MAR;2008;4.84
MAR2009;Morocco;MAR;2009;5.27
MAR2010;Morocco;MAR;2010;5.42
MAR2011;Morocco;MAR;2011;5.37
MAR2012;Morocco;MAR;2012;5.4
MAR2013;Morocco;MAR;2013;5.26
MAR2014;Morocco;MAR;2014;5.42
MAR2015;Morocco;MAR;2015;5.1
MAR2016;Morocco;MAR;2016;5.09
MAR2017;Morocco;MAR;2017;4.99
MAR2018;Morocco;MAR;2018;4.95
MAR2019;Morocco;MAR;2019;4.99
MAR2020;Morocco;MAR;2020;5.84
MAR2021;Morocco;MAR;2021;5.74
MOZ2000;Mozambique;MOZ;2000;2.19
MOZ2001;Mozambique;MOZ;2001;2.88
MOZ2002;Mozambique;MOZ;2002;3.28
MOZ2003;Mozambique;MOZ;2003;3.4
MOZ2004;Mozambique;MOZ;2004;3.67
MOZ2005;Mozambique;MOZ;2005;4.38
MOZ2006;Mozambique;MOZ;2006;4.09
MOZ2007;Mozambique;MOZ;2007;3.93
MOZ2008;Mozambique;MOZ;2008;4.22
MOZ2009;Mozambique;MOZ;2009;5.2
MOZ2010;Mozambique;MOZ;2010;5.44
MOZ2011;Mozambique;MOZ;2011;5
MOZ2012;Mozambique;MOZ;2012;5.25
MOZ2013;Mozambique;MOZ;2013;6.13
MOZ2014;Mozambique;MOZ;2014;6.33
MOZ2015;Mozambique;MOZ;2015;6.72
MOZ2016;Mozambique;MOZ;2016;7.28
MOZ2017;Mozambique;MOZ;2017;7.84
MOZ2018;Mozambique;MOZ;2018;8.09
MOZ2019;Mozambique;MOZ;2019;7.95
MOZ2020;Mozambique;MOZ;2020;7.57
MOZ2021;Mozambique;MOZ;2021;9.05
MMR2000;Myanmar;MMR;2000;2
MMR2001;Myanmar;MMR;2001;2.15
MMR2002;Myanmar;MMR;2002;2.58
MMR2003;Myanmar;MMR;2003;2.38
MMR2004;Myanmar;MMR;2004;2.32
MMR2005;Myanmar;MMR;2005;2.33
MMR2006;Myanmar;MMR;2006;2.25
MMR2007;Myanmar;MMR;2007;2.02
MMR2008;Myanmar;MMR;2008;2.11
MMR2009;Myanmar;MMR;2009;2.16
MMR2010;Myanmar;MMR;2010;1.96
MMR2011;Myanmar;MMR;2011;1.93
MMR2012;Myanmar;MMR;2012;2.41
MMR2013;Myanmar;MMR;2013;3.2
MMR2014;Myanmar;MMR;2014;4.39
MMR2015;Myanmar;MMR;2015;5.48
MMR2016;Myanmar;MMR;2016;5.11
MMR2017;Myanmar;MMR;2017;5.08
MMR2018;Myanmar;MMR;2018;4.9
MMR2019;Myanmar;MMR;2019;4.71
MMR2020;Myanmar;MMR;2020;4.62
MMR2021;Myanmar;MMR;2021;5.63
NAM2000;Namibia;NAM;2000;9.24
NAM2001;Namibia;NAM;2001;9.64
NAM2002;Namibia;NAM;2002;9.68
NAM2003;Namibia;NAM;2003;9.91
NAM2004;Namibia;NAM;2004;10.13
NAM2005;Namibia;NAM;2005;10.08
NAM2006;Namibia;NAM;2006;10.57
NAM2007;Namibia;NAM;2007;10.72
NAM2008;Namibia;NAM;2008;9.92
NAM2009;Namibia;NAM;2009;9.05
NAM2010;Namibia;NAM;2010;9.73
NAM2011;Namibia;NAM;2011;9.83
NAM2012;Namibia;NAM;2012;9.27
NAM2013;Namibia;NAM;2013;9.06
NAM2014;Namibia;NAM;2014;8.41
NAM2015;Namibia;NAM;2015;9.98
NAM2016;Namibia;NAM;2016;9.32
NAM2017;Namibia;NAM;2017;8.73
NAM2018;Namibia;NAM;2018;8.32
NAM2019;Namibia;NAM;2019;8.43
NAM2020;Namibia;NAM;2020;8.9
NAM2021;Namibia;NAM;2021;9.38
NRU2000;Nauru;NRU;2000;18.97
NRU2001;Nauru;NRU;2001;16.22
NRU2002;Nauru;NRU;2002;13.81
NRU2003;Nauru;NRU;2003;9.97
NRU2004;Nauru;NRU;2004;6.88
NRU2005;Nauru;NRU;2005;10.82
NRU2006;Nauru;NRU;2006;12.42
NRU2007;Nauru;NRU;2007;24.23
NRU2008;Nauru;NRU;2008;23
NRU2009;Nauru;NRU;2009;12.32
NRU2010;Nauru;NRU;2010;12.7
NRU2011;Nauru;NRU;2011;9.96
NRU2012;Nauru;NRU;2012;8.84
NRU2013;Nauru;NRU;2013;9.85
NRU2014;Nauru;NRU;2014;8.39
NRU2015;Nauru;NRU;2015;14.01
NRU2016;Nauru;NRU;2016;10.99
NRU2017;Nauru;NRU;2017;11.49
NRU2018;Nauru;NRU;2018;11.1
NRU2019;Nauru;NRU;2019;11.56
NRU2020;Nauru;NRU;2020;12.68
NRU2021;Nauru;NRU;2021;13.06
NPL2000;Nepal;NPL;2000;3.13
NPL2001;Nepal;NPL;2001;3.81
NPL2002;Nepal;NPL;2002;3.94
NPL2003;Nepal;NPL;2003;3.86
NPL2004;Nepal;NPL;2004;4.05
NPL2005;Nepal;NPL;2005;3.95
NPL2006;Nepal;NPL;2006;3.54
NPL2007;Nepal;NPL;2007;3.67
NPL2008;Nepal;NPL;2008;3.82
NPL2009;Nepal;NPL;2009;3.9
NPL2010;Nepal;NPL;2010;4.36
NPL2011;Nepal;NPL;2011;4.45
NPL2012;Nepal;NPL;2012;4.49
NPL2013;Nepal;NPL;2013;4.63
NPL2014;Nepal;NPL;2014;5.08
NPL2015;Nepal;NPL;2015;5.47
NPL2016;Nepal;NPL;2016;5.42
NPL2017;Nepal;NPL;2017;4.72
NPL2018;Nepal;NPL;2018;4.53
NPL2019;Nepal;NPL;2019;4.45
NPL2020;Nepal;NPL;2020;5.21
NPL2021;Nepal;NPL;2021;5.42
NLD2000;Netherlands;NLD;2000;7.71
NLD2001;Netherlands;NLD;2001;8.06
NLD2002;Netherlands;NLD;2002;8.65
NLD2003;Netherlands;NLD;2003;9.06
NLD2004;Netherlands;NLD;2004;9.11
NLD2005;Netherlands;NLD;2005;9.1
NLD2006;Netherlands;NLD;2006;9.08
NLD2007;Netherlands;NLD;2007;9.05
NLD2008;Netherlands;NLD;2008;9.28
NLD2009;Netherlands;NLD;2009;9.99
NLD2010;Netherlands;NLD;2010;10.16
NLD2011;Netherlands;NLD;2011;10.23
NLD2012;Netherlands;NLD;2012;10.54
NLD2013;Netherlands;NLD;2013;10.58
NLD2014;Netherlands;NLD;2014;10.57
NLD2015;Netherlands;NLD;2015;10.32
NLD2016;Netherlands;NLD;2016;10.29
NLD2017;Netherlands;NLD;2017;10.11
NLD2018;Netherlands;NLD;2018;10.02
NLD2019;Netherlands;NLD;2019;10.14
NLD2020;Netherlands;NLD;2020;11.21
NLD2021;Netherlands;NLD;2021;11.29
NZL2000;New Zealand;NZL;2000;7.47
NZL2001;New Zealand;NZL;2001;7.58
NZL2002;New Zealand;NZL;2002;7.9
NZL2003;New Zealand;NZL;2003;7.72
NZL2004;New Zealand;NZL;2004;7.9
NZL2005;New Zealand;NZL;2005;8.27
NZL2006;New Zealand;NZL;2006;8.64
NZL2007;New Zealand;NZL;2007;8.33
NZL2008;New Zealand;NZL;2008;9.12
NZL2009;New Zealand;NZL;2009;9.62
NZL2010;New Zealand;NZL;2010;9.59
NZL2011;New Zealand;NZL;2011;9.52
NZL2012;New Zealand;NZL;2012;9.65
NZL2013;New Zealand;NZL;2013;9.36
NZL2014;New Zealand;NZL;2014;9.4
NZL2015;New Zealand;NZL;2015;9.28
NZL2016;New Zealand;NZL;2016;9.24
NZL2017;New Zealand;NZL;2017;8.97
NZL2018;New Zealand;NZL;2018;9.04
NZL2019;New Zealand;NZL;2019;9.49
NZL2020;New Zealand;NZL;2020;10.07
NZL2021;New Zealand;NZL;2021;10.05
NIC2000;Nicaragua;NIC;2000;5.24
NIC2001;Nicaragua;NIC;2001;5.48
NIC2002;Nicaragua;NIC;2002;5.73
NIC2003;Nicaragua;NIC;2003;6.08
NIC2004;Nicaragua;NIC;2004;6.06
NIC2005;Nicaragua;NIC;2005;6.22
NIC2006;Nicaragua;NIC;2006;6.36
NIC2007;Nicaragua;NIC;2007;6.96
NIC2008;Nicaragua;NIC;2008;7.17
NIC2009;Nicaragua;NIC;2009;7.69
NIC2010;Nicaragua;NIC;2010;7.71
NIC2011;Nicaragua;NIC;2011;7.45
NIC2012;Nicaragua;NIC;2012;7.49
NIC2013;Nicaragua;NIC;2013;7.64
NIC2014;Nicaragua;NIC;2014;7.98
NIC2015;Nicaragua;NIC;2015;7.96
NIC2016;Nicaragua;NIC;2016;8.05
NIC2017;Nicaragua;NIC;2017;8.33
NIC2018;Nicaragua;NIC;2018;8.5
NIC2019;Nicaragua;NIC;2019;8.57
NIC2020;Nicaragua;NIC;2020;8.65
NIC2021;Nicaragua;NIC;2021;9.68
NER2000;Niger;NER;2000;4.66
NER2001;Niger;NER;2001;4.73
NER2002;Niger;NER;2002;4.83
NER2003;Niger;NER;2003;4.75
NER2004;Niger;NER;2004;4.98
NER2005;Niger;NER;2005;5.88
NER2006;Niger;NER;2006;5.99
NER2007;Niger;NER;2007;5.43
NER2008;Niger;NER;2008;5.25
NER2009;Niger;NER;2009;5.34
NER2010;Niger;NER;2010;4.96
NER2011;Niger;NER;2011;4.87
NER2012;Niger;NER;2012;4.31
NER2013;Niger;NER;2013;4.47
NER2014;Niger;NER;2014;4.45
NER2015;Niger;NER;2015;5.35
NER2016;Niger;NER;2016;4.53
NER2017;Niger;NER;2017;5.58
NER2018;Niger;NER;2018;5.3
NER2019;Niger;NER;2019;5.67
NER2020;Niger;NER;2020;6.17
NER2021;Niger;NER;2021;5.81
NGA2000;Nigeria;NGA;2000;3.2
NGA2001;Nigeria;NGA;2001;3.19
NGA2002;Nigeria;NGA;2002;2.49
NGA2003;Nigeria;NGA;2003;5.05
NGA2004;Nigeria;NGA;2004;4.63
NGA2005;Nigeria;NGA;2005;4.47
NGA2006;Nigeria;NGA;2006;4.26
NGA2007;Nigeria;NGA;2007;3.91
NGA2008;Nigeria;NGA;2008;3.7
NGA2009;Nigeria;NGA;2009;3.58
NGA2010;Nigeria;NGA;2010;3.3
NGA2011;Nigeria;NGA;2011;3.32
NGA2012;Nigeria;NGA;2012;3.36
NGA2013;Nigeria;NGA;2013;3.42
NGA2014;Nigeria;NGA;2014;3.35
NGA2015;Nigeria;NGA;2015;3.58
NGA2016;Nigeria;NGA;2016;3.65
NGA2017;Nigeria;NGA;2017;3.75
NGA2018;Nigeria;NGA;2018;3.09
NGA2019;Nigeria;NGA;2019;2.99
NGA2020;Nigeria;NGA;2020;3.38
NGA2021;Nigeria;NGA;2021;4.08
NIU2000;Niue;NIU;2000;7.93
NIU2001;Niue;NIU;2001;38.14
NIU2002;Niue;NIU;2002;11.11
NIU2003;Niue;NIU;2003;9.53
NIU2004;Niue;NIU;2004;17.34
NIU2005;Niue;NIU;2005;12.3
NIU2006;Niue;NIU;2006;50.18
NIU2007;Niue;NIU;2007;23.61
NIU2008;Niue;NIU;2008;23.26
NIU2009;Niue;NIU;2009;28.82
NIU2010;Niue;NIU;2010;15.54
NIU2011;Niue;NIU;2011;19.83
NIU2012;Niue;NIU;2012;10.31
NIU2013;Niue;NIU;2013;9.71
NIU2014;Niue;NIU;2014;10.83
NIU2015;Niue;NIU;2015;8.75
NIU2016;Niue;NIU;2016;7.75
NIU2017;Niue;NIU;2017;8.51
NIU2018;Niue;NIU;2018;8
NIU2019;Niue;NIU;2019;7.28
NIU2020;Niue;NIU;2020;8.97
NIU2021;Niue;NIU;2021;13.76
MKD2000;North Macedonia;MKD;2000;8.87
MKD2001;North Macedonia;MKD;2001;8.38
MKD2002;North Macedonia;MKD;2002;8.98
MKD2003;North Macedonia;MKD;2003;9.01
MKD2004;North Macedonia;MKD;2004;8.47
MKD2005;North Macedonia;MKD;2005;7.68
MKD2006;North Macedonia;MKD;2006;7.38
MKD2007;North Macedonia;MKD;2007;6.57
MKD2008;North Macedonia;MKD;2008;6.55
MKD2009;North Macedonia;MKD;2009;6.53
MKD2010;North Macedonia;MKD;2010;6.71
MKD2011;North Macedonia;MKD;2011;6.52
MKD2012;North Macedonia;MKD;2012;6.61
MKD2013;North Macedonia;MKD;2013;6.72
MKD2014;North Macedonia;MKD;2014;6.29
MKD2015;North Macedonia;MKD;2015;6.34
MKD2016;North Macedonia;MKD;2016;6.38
MKD2017;North Macedonia;MKD;2017;6.44
MKD2018;North Macedonia;MKD;2018;6.46
MKD2019;North Macedonia;MKD;2019;7.07
MKD2020;North Macedonia;MKD;2020;7.73
MKD2021;North Macedonia;MKD;2021;8.52
NOR2000;Norway;NOR;2000;7.7
NOR2001;Norway;NOR;2001;8.01
NOR2002;Norway;NOR;2002;8.98
NOR2003;Norway;NOR;2003;9.19
NOR2004;Norway;NOR;2004;8.8
NOR2005;Norway;NOR;2005;8.3
NOR2006;Norway;NOR;2006;7.88
NOR2007;Norway;NOR;2007;8.02
NOR2008;Norway;NOR;2008;7.92
NOR2009;Norway;NOR;2009;9.03
NOR2010;Norway;NOR;2010;8.86
NOR2011;Norway;NOR;2011;8.73
NOR2012;Norway;NOR;2012;8.72
NOR2013;Norway;NOR;2013;8.87
NOR2014;Norway;NOR;2014;9.28
NOR2015;Norway;NOR;2015;10.07
NOR2016;Norway;NOR;2016;10.53
NOR2017;Norway;NOR;2017;10.23
NOR2018;Norway;NOR;2018;9.96
NOR2019;Norway;NOR;2019;10.44
NOR2020;Norway;NOR;2020;11.25
NOR2021;Norway;NOR;2021;9.92
OMN2000;Oman;OMN;2000;2.68
OMN2001;Oman;OMN;2001;2.7
OMN2002;Oman;OMN;2002;2.78
OMN2003;Oman;OMN;2003;2.78
OMN2004;Oman;OMN;2004;2.6
OMN2005;Oman;OMN;2005;2.26
OMN2006;Oman;OMN;2006;2.02
OMN2007;Oman;OMN;2007;2.11
OMN2008;Oman;OMN;2008;1.76
OMN2009;Oman;OMN;2009;2.47
OMN2010;Oman;OMN;2010;2.48
OMN2011;Oman;OMN;2011;2.24
OMN2012;Oman;OMN;2012;2.28
OMN2013;Oman;OMN;2013;2.51
OMN2014;Oman;OMN;2014;3.14
OMN2015;Oman;OMN;2015;4.08
OMN2016;Oman;OMN;2016;4.18
OMN2017;Oman;OMN;2017;3.95
OMN2018;Oman;OMN;2018;3.21
OMN2019;Oman;OMN;2019;3.81
OMN2020;Oman;OMN;2020;5.25
OMN2021;Oman;OMN;2021;4.37
PAK2000;Pakistan;PAK;2000;2.71
PAK2001;Pakistan;PAK;2001;2.55
PAK2002;Pakistan;PAK;2002;2.66
PAK2003;Pakistan;PAK;2003;2.3
PAK2004;Pakistan;PAK;2004;2.22
PAK2005;Pakistan;PAK;2005;2.55
PAK2006;Pakistan;PAK;2006;2.86
PAK2007;Pakistan;PAK;2007;2.82
PAK2008;Pakistan;PAK;2008;2.71
PAK2009;Pakistan;PAK;2009;2.47
PAK2010;Pakistan;PAK;2010;2.4
PAK2011;Pakistan;PAK;2011;2.14
PAK2012;Pakistan;PAK;2012;2.2
PAK2013;Pakistan;PAK;2013;2.4
PAK2014;Pakistan;PAK;2014;2.46
PAK2015;Pakistan;PAK;2015;2.46
PAK2016;Pakistan;PAK;2016;2.57
PAK2017;Pakistan;PAK;2017;2.79
PAK2018;Pakistan;PAK;2018;2.83
PAK2019;Pakistan;PAK;2019;2.85
PAK2020;Pakistan;PAK;2020;2.95
PAK2021;Pakistan;PAK;2021;2.91
PLW2000;Palau;PLW;2000;8.7
PLW2001;Palau;PLW;2001;7.8
PLW2002;Palau;PLW;2002;8.02
PLW2003;Palau;PLW;2003;8.96
PLW2004;Palau;PLW;2004;9.92
PLW2005;Palau;PLW;2005;9.29
PLW2006;Palau;PLW;2006;9.56
PLW2007;Palau;PLW;2007;9.81
PLW2008;Palau;PLW;2008;9.4
PLW2009;Palau;PLW;2009;10.31
PLW2010;Palau;PLW;2010;11.62
PLW2011;Palau;PLW;2011;10.86
PLW2012;Palau;PLW;2012;11.5
PLW2013;Palau;PLW;2013;11.98
PLW2014;Palau;PLW;2014;12.12
PLW2015;Palau;PLW;2015;11.34
PLW2016;Palau;PLW;2016;11.63
PLW2017;Palau;PLW;2017;12.53
PLW2018;Palau;PLW;2018;12.86
PLW2019;Palau;PLW;2019;13.4
PLW2020;Palau;PLW;2020;14.34
PLW2021;Palau;PLW;2021;16.38
PAN2000;Panama;PAN;2000;7.24
PAN2001;Panama;PAN;2001;7.17
PAN2002;Panama;PAN;2002;7.31
PAN2003;Panama;PAN;2003;6.96
PAN2004;Panama;PAN;2004;7.34
PAN2005;Panama;PAN;2005;6.43
PAN2006;Panama;PAN;2006;6.78
PAN2007;Panama;PAN;2007;7.62
PAN2008;Panama;PAN;2008;7.05
PAN2009;Panama;PAN;2009;7.24
PAN2010;Panama;PAN;2010;7.49
PAN2011;Panama;PAN;2011;7.08
PAN2012;Panama;PAN;2012;6.74
PAN2013;Panama;PAN;2013;6.76
PAN2014;Panama;PAN;2014;7.17
PAN2015;Panama;PAN;2015;7.19
PAN2016;Panama;PAN;2016;7.35
PAN2017;Panama;PAN;2017;7.43
PAN2018;Panama;PAN;2018;7.88
PAN2019;Panama;PAN;2019;8.47
PAN2020;Panama;PAN;2020;10.8
PAN2021;Panama;PAN;2021;9.68
PNG2000;Papua New Guinea;PNG;2000;2.02
PNG2001;Papua New Guinea;PNG;2001;2.3
PNG2002;Papua New Guinea;PNG;2002;2.78
PNG2003;Papua New Guinea;PNG;2003;2.45
PNG2004;Papua New Guinea;PNG;2004;2.59
PNG2005;Papua New Guinea;PNG;2005;2.45
PNG2006;Papua New Guinea;PNG;2006;2.43
PNG2007;Papua New Guinea;PNG;2007;2.42
PNG2008;Papua New Guinea;PNG;2008;2.14
PNG2009;Papua New Guinea;PNG;2009;2.33
PNG2010;Papua New Guinea;PNG;2010;2.11
PNG2011;Papua New Guinea;PNG;2011;2.29
PNG2012;Papua New Guinea;PNG;2012;2.67
PNG2013;Papua New Guinea;PNG;2013;3
PNG2014;Papua New Guinea;PNG;2014;3.27
PNG2015;Papua New Guinea;PNG;2015;1.82
PNG2016;Papua New Guinea;PNG;2016;2.33
PNG2017;Papua New Guinea;PNG;2017;2.23
PNG2018;Papua New Guinea;PNG;2018;2.3
PNG2019;Papua New Guinea;PNG;2019;2.33
PNG2020;Papua New Guinea;PNG;2020;2.3
PNG2021;Papua New Guinea;PNG;2021;2.32
PRY2000;Paraguay;PRY;2000;6.02
PRY2001;Paraguay;PRY;2001;5.61
PRY2002;Paraguay;PRY;2002;4.76
PRY2003;Paraguay;PRY;2003;4.91
PRY2004;Paraguay;PRY;2004;4.93
PRY2005;Paraguay;PRY;2005;4.83
PRY2006;Paraguay;PRY;2006;5.02
PRY2007;Paraguay;PRY;2007;5.02
PRY2008;Paraguay;PRY;2008;5.04
PRY2009;Paraguay;PRY;2009;5.52
PRY2010;Paraguay;PRY;2010;5.47
PRY2011;Paraguay;PRY;2011;5.82
PRY2012;Paraguay;PRY;2012;6.53
PRY2013;Paraguay;PRY;2013;6.06
PRY2014;Paraguay;PRY;2014;6.63
PRY2015;Paraguay;PRY;2015;6.69
PRY2016;Paraguay;PRY;2016;6.68
PRY2017;Paraguay;PRY;2017;6.61
PRY2018;Paraguay;PRY;2018;6.74
PRY2019;Paraguay;PRY;2019;7.16
PRY2020;Paraguay;PRY;2020;7.68
PRY2021;Paraguay;PRY;2021;8.03
PER2000;Peru;PER;2000;4.41
PER2001;Peru;PER;2001;4.72
PER2002;Peru;PER;2002;4.94
PER2003;Peru;PER;2003;4.59
PER2004;Peru;PER;2004;4.43
PER2005;Peru;PER;2005;4.67
PER2006;Peru;PER;2006;4.41
PER2007;Peru;PER;2007;4.43
PER2008;Peru;PER;2008;4.53
PER2009;Peru;PER;2009;4.97
PER2010;Peru;PER;2010;4.72
PER2011;Peru;PER;2011;4.54
PER2012;Peru;PER;2012;4.73
PER2013;Peru;PER;2013;4.75
PER2014;Peru;PER;2014;4.96
PER2015;Peru;PER;2015;4.96
